BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  310,19341017,  309,   67,   77,  108,    4,   31,   23,     ,     ,   94,   62,     ,  107,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10122,10162,     ,10099,     ,     ,     ,     ,     ,     ,   71,     ,     ,     ,     ,     
  310,19341018,  240,   57,   67,   98,   14,   15,    5,     ,     ,  104,   75,     ,  134,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10150,10166,     ,10139,     ,     ,     ,     ,     ,     ,   88,     ,     ,     ,     ,     
  310,19341019,  285,   41,   51,   82,    1,   36,    7,     ,     ,  123,  103,     ,  139,     ,     ,     ,    2,    2,     ,     ,     ,     ,     ,10169,10192,     ,10138,     ,     ,     ,     ,     ,     ,   69,     ,     ,     ,     ,     
  310,19341020,  231,   67,   67,   93,   14,   51,    1,     ,     ,  127,  106,     ,  148,     ,     ,     ,    8,    8,     ,     ,     ,     ,     ,10179,10188,     ,10172,     ,     ,     ,     ,     ,     ,   92,     ,     ,     ,     ,     
  310,19341021,  209,   57,   62,   77,   24,   46,    8,     ,     ,  129,  119,     ,  138,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10176,10187,     ,10151,     ,     ,     ,     ,     ,     ,   91,     ,     ,     ,     ,     
  310,19341022,  195,   77,   77,  103,   10,   51,   21,     ,     ,  128,  115,     ,  142,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10115,10148,     ,10099,     ,     ,     ,     ,     ,     ,   92,     ,     ,     ,     ,     
  310,19341023,  210,   46,   46,   62,   24,   31,   15,     ,     ,  121,  112,     ,  145,     ,     ,     ,    3,    3,     ,     ,     ,     ,     ,10133,10151,     ,10114,     ,     ,     ,     ,     ,     ,   88,     ,     ,     ,     ,     
  310,19341024,  202,   57,   62,   72,    1,   46,   17,     ,     ,  114,   90,     ,  141,     ,     ,     ,   33,   32,     ,     ,     ,     ,     ,10169,10186,     ,10155,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,     
  310,19341025,  182,   82,   82,  139,   22,   46,    5,     ,     ,  145,  117,     ,  174,     ,     ,     ,   50,   49,     ,     ,     ,     ,     ,10119,10155,     ,10084,     ,     ,     ,     ,     ,     ,   83,     ,     ,     ,     ,     
  310,19341026,  231,   87,   93,  139,    2,   62,   17,     ,     ,  129,  107,     ,  170,     ,     ,     ,   22,   22,     ,     ,     ,     ,     ,10158,10190,     ,10090,     ,     ,     ,     ,     ,     ,   80,     ,     ,     ,     ,     
  310,19341027,  217,  123,  123,  149,   14,   87,    2,     ,     ,  117,  104,     ,  128,     ,     ,     ,   -1,    0,     ,     ,     ,     ,     ,10154,10186,     ,10124,     ,     ,     ,     ,     ,     ,   87,     ,     ,     ,     ,     
  310,19341028,  256,   93,  103,  134,   10,   72,   19,     ,     ,  121,  107,     ,  134,     ,     ,     ,    7,    7,     ,     ,     ,     ,     ,10120,10134,     ,10106,     ,     ,     ,     ,     ,     ,   71,     ,     ,     ,     ,     
  310,19341029,  263,   87,   93,  123,   14,   72,    4,     ,     ,   97,   68,     ,  114,     ,     ,     ,   61,   62,     ,     ,     ,     ,     ,10108,10131,     ,10092,     ,     ,     ,     ,     ,     ,   62,     ,     ,     ,     ,     
  310,19341030,  225,   77,   77,   98,    6,   36,   19,     ,     ,   78,   51,     ,  103,     ,     ,     ,   27,   27,     ,     ,     ,     ,     ,10061,10091,     ,10028,     ,     ,     ,     ,     ,     ,   79,     ,     ,     ,     ,     
  310,19341031,  255,   41,   62,   82,   16,   21,   19,     ,     ,   62,   43,     ,   89,     ,     ,     ,   30,   31,     ,     ,     ,     ,     ,10040,10114,     ,10004,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,     
  310,19341101,  272,   41,   57,   98,   22,   10,    3,     ,     ,   49,   18,     ,   75,     ,     ,     ,   31,   32,     ,     ,     ,     ,     ,10141,10159,     ,10123,     ,     ,     ,     ,     ,     ,   69,     ,     ,     ,     ,     
  310,19341102,  272,   57,   67,  108,    4,   41,    2,     ,     ,   55,   25,     ,   75,     ,     ,     ,   26,   27,     ,     ,     ,     ,     ,10156,10192,     ,10128,     ,     ,     ,     ,     ,     ,   62,     ,     ,     ,     ,     
  310,19341103,  151,   41,   57,   77,   10,   31,   18,     ,     ,   48,   18,     ,   74,     ,     ,     ,    2,    2,     ,     ,     ,     ,     ,10197,10210,     ,10171,     ,     ,     ,     ,     ,     ,   96,     ,     ,     ,     ,     
  310,19341104,  123,   67,   98,  129,    9,   77,    1,     ,     ,   55,   19,     ,   93,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10087,10160,     ,10051,     ,     ,     ,     ,     ,     ,   83,     ,     ,     ,     ,     
  310,19341105,  173,    5,   46,   87,    1,   15,   12,     ,     ,   76,   53,     ,   98,     ,     ,     ,    2,    2,     ,     ,     ,     ,     ,10013,10070,     , 9918,     ,     ,     ,     ,     ,     ,   92,     ,     ,     ,     ,     
  310,19341106,   13,   31,   41,   62,    1,   21,   22,     ,     ,   87,   69,     ,  105,     ,     ,     ,    1,    1,     ,     ,     ,     ,     , 9980,10031,     , 9911,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,     
  310,19341107,    7,   31,   36,   57,   12,   15,   23,     ,     ,   83,   73,     ,   99,     ,     ,     ,   -1,    0,     ,     ,     ,     ,     ,10055,10086,     ,10031,     ,     ,     ,     ,     ,     ,   70,     ,     ,     ,     ,     
  310,19341108,  224,   46,   72,  123,   24,   26,    1,     ,     ,   73,   64,     ,   84,     ,     ,     ,   16,   17,     ,     ,     ,     ,     ,10089,10116,     ,10051,     ,     ,     ,     ,     ,     ,   71,     ,     ,     ,     ,     
  310,19341109,  177,  129,  129,  144,   11,  113,   21,     ,     ,   79,   58,     ,   92,     ,     ,     ,    0,    0,     ,     ,     ,     ,     , 9982,10044,     , 9942,     ,     ,     ,     ,     ,     ,   89,     ,     ,     ,     ,     
  310,19341110,  161,   87,   87,  118,    3,   57,   23,     ,     ,   87,   74,     ,   98,     ,     ,     ,    4,    4,     ,     ,     ,     ,     , 9952, 9995,     , 9923,     ,     ,     ,     ,     ,     ,   85,     ,     ,     ,     ,     
  310,19341111,  171,   26,   36,   72,    2,    5,   19,     ,     ,   81,   69,     ,  106,     ,     ,     ,   14,   15,     ,     ,     ,     ,     ,10014,10026,     , 9992,     ,     ,     ,     ,     ,     ,   88,     ,     ,     ,     ,     
  310,19341112,  246,   51,   57,   87,   16,   21,    3,     ,     ,   77,   62,     ,   95,     ,     ,     ,   29,   32,     ,     ,     ,     ,     , 9993,10020,     , 9959,     ,     ,     ,     ,     ,     ,   90,     ,     ,     ,     ,     
  310,19341113,  171,   36,   51,   77,    1,   26,   15,     ,     ,   64,   31,     ,   85,     ,     ,     ,    7,    8,     ,     ,     ,     ,     , 9968, 9994,     , 9951,     ,     ,     ,     ,     ,     ,   94,     ,     ,     ,     ,     
  310,19341114,  111,   57,   62,   77,   20,   31,   17,     ,     ,   78,   61,     ,   93,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10024,10058,     , 9991,     ,     ,     ,     ,     ,     ,   92,     ,     ,     ,     ,     
  310,19341115,   65,   31,   46,   77,   18,   15,   10,     ,     ,   61,   35,     ,   89,     ,     ,     ,   40,   45,     ,     ,     ,     ,     ,10082,10104,     ,10055,     ,     ,     ,     ,     ,     ,   89,     ,     ,     ,     ,     
  310,19341116,   96,   46,   51,   67,    1,   36,   14,     ,     ,   52,   40,     ,   71,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10136,10158,     ,10107,     ,     ,     ,     ,     ,     ,   93,     ,     ,     ,     ,     
  310,19341117,   48,   62,   62,   82,   12,   41,   24,     ,     ,   70,   55,     ,   76,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10136,10184,     ,10111,     ,     ,     ,     ,     ,     ,   89,     ,     ,     ,     ,     
  310,19341118,   26,   26,   31,   51,   13,   10,   19,     ,     ,   76,   56,     ,   91,     ,     ,     ,   27,   31,     ,     ,     ,     ,     ,10229,10255,     ,10186,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,     
  310,19341119,  281,   10,   21,   31,    1,   10,   11,     ,     ,   78,   64,     ,   87,     ,     ,     ,   -1,    0,     ,     ,     ,     ,     ,10265,10272,     ,10254,     ,     ,     ,     ,     ,     ,   91,     ,     ,     ,     ,     
  310,19341120,  220,   26,   26,   41,   12,   21,   17,     ,     ,   76,   64,     ,   85,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10286,10311,     ,10266,     ,     ,     ,     ,     ,     ,   93,     ,     ,     ,     ,     
  310,19341121,  135,   15,   21,   31,    9,   10,    4,     ,     ,   61,   25,     ,   83,     ,     ,     ,   52,   60,     ,     ,     ,     ,     ,10324,10339,     ,10311,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,     
  310,19341122,  223,   31,   36,   67,   23,   15,    1,     ,     ,   58,   20,     ,   94,     ,     ,     ,   64,   75,     ,     ,     ,     ,     ,10330,10346,     ,10308,     ,     ,     ,     ,     ,     ,   73,     ,     ,     ,     ,     
  310,19341123,  258,   46,   51,   67,    3,   36,   13,     ,     ,   72,   47,     ,   89,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10295,10310,     ,10284,     ,     ,     ,     ,     ,     ,   98,     ,     ,     ,     ,     
  310,19341124,    0,    0,   31,   41,    3,   15,   22,     ,     ,   80,   64,     ,  107,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10336,10378,     ,10307,     ,     ,     ,     ,     ,     ,   95,     ,     ,     ,     ,     
  310,19341125,  196,   21,   31,   57,   22,   10,   13,     ,     ,   65,   49,     ,   76,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10380,10395,     ,10356,     ,     ,     ,     ,     ,     ,   75,     ,     ,     ,     ,     
  310,19341126,  234,   62,   62,   77,    8,   46,    2,     ,     ,   79,   54,     ,   94,     ,     ,     ,    2,    2,     ,     ,     ,     ,     ,10321,10351,     ,10306,     ,     ,     ,     ,     ,     ,   91,     ,     ,     ,     ,     
  310,19341127,  256,   31,   31,   57,    1,   15,   21,     ,     ,   94,   84,     ,  111,     ,     ,     ,   36,   43,     ,     ,     ,     ,     ,10338,10355,     ,10315,     ,     ,     ,     ,     ,     ,   94,     ,     ,     ,     ,     
  310,19341128,  270,   21,   21,   36,    4,   10,   20,     ,     ,   94,   85,     ,  104,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10338,10350,     ,10331,     ,     ,     ,     ,     ,     ,   94,     ,     ,     ,     ,     
  310,19341129,    0,    0,   10,   21,    3,    5,    7,     ,     ,   88,   76,     ,   95,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10338,10346,     ,10331,     ,     ,     ,     ,     ,     ,   91,     ,     ,     ,     ,     
  310,19341130,   74,   15,   15,   36,   24,    5,    5,     ,     ,   72,   48,     ,   94,     ,     ,     ,    1,    1,     ,     ,     ,     ,     ,10335,10346,     ,10322,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,     
  310,19341201,  188,   57,   62,   98,   24,   21,    3,     ,     ,   50,   36,     ,   66,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10272,10319,     ,10218,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,     
  310,19341202,  196,  113,  129,  170,   24,   93,    1,     ,     ,   59,   30,     ,  116,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10109,10212,     ,10028,     ,     ,     ,     ,     ,     ,   93,     ,     ,     ,     ,     
  310,19341203,  241,   87,   93,  149,    2,   41,   22,     ,     ,  109,  104,     ,  116,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10073,10084,     ,10052,     ,     ,     ,     ,     ,     ,   98,     ,     ,     ,     ,     
  310,19341204,  211,   67,   77,   98,   14,   51,    8,     ,     ,  107,   98,     ,  118,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10071,10102,     ,10026,     ,     ,     ,     ,     ,     ,   98,     ,     ,     ,     ,     
  310,19341205,  215,   98,  103,  134,   21,   72,    1,     ,     ,  106,   85,     ,  118,     ,     ,     ,   18,   22,     ,     ,     ,     ,     ,10020,10044,     ,10000,     ,     ,     ,     ,     ,     ,   84,     ,     ,     ,     ,     
  310,19341206,  212,   51,   62,  113,    1,   31,    5,     ,     ,  103,   86,     ,  126,     ,     ,     ,   -1,    0,     ,     ,     ,     ,     ,10092,10107,     ,10055,     ,     ,     ,     ,     ,     ,   92,     ,     ,     ,     ,     
  310,19341207,  197,   72,   72,   93,   12,   51,   16,     ,     ,   99,   77,     ,  114,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10112,10154,     ,10078,     ,     ,     ,     ,     ,     ,   92,     ,     ,     ,     ,     
  310,19341208,  184,   77,   82,  118,   12,   62,    1,     ,     ,   94,   77,     ,  112,     ,     ,     ,    1,    1,     ,     ,     ,     ,     ,10133,10152,     ,10112,     ,     ,     ,     ,     ,     ,   92,     ,     ,     ,     ,     
  310,19341209,  166,   87,   93,  118,   20,   62,    3,     ,     ,   97,   81,     ,  115,     ,     ,     ,   -1,    0,     ,     ,     ,     ,     ,10028,10102,     , 9990,     ,     ,     ,     ,     ,     ,   85,     ,     ,     ,     ,     
  310,19341210,  203,   10,   26,   72,    1,    0,   14,     ,     ,   91,   82,     ,  107,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10027,10044,     ,10010,     ,     ,     ,     ,     ,     ,   96,     ,     ,     ,     ,     
  310,19341211,  186,   51,   62,   93,   24,   26,    2,     ,     ,   73,   56,     ,   82,     ,     ,     ,    5,    6,     ,     ,     ,     ,     ,10029,10051,     , 9975,     ,     ,     ,     ,     ,     ,   88,     ,     ,     ,     ,     
  310,19341212,  166,   77,   82,  113,    7,   57,   17,     ,     ,   75,   64,     ,   88,     ,     ,     ,    0,    0,     ,     ,     ,     ,     , 9925, 9962,     , 9900,     ,     ,     ,     ,     ,     ,   91,     ,     ,     ,     ,     
  310,19341213,  181,   72,   77,   98,   14,   57,    9,     ,     ,   81,   69,     ,   95,     ,     ,     ,   15,   19,     ,     ,     ,     ,     , 9946, 9958,     , 9938,     ,     ,     ,     ,     ,     ,   88,     ,     ,     ,     ,     
  310,19341214,  163,   72,   77,  108,   24,   57,    1,     ,     ,   73,   54,     ,   88,     ,     ,     ,   23,   29,     ,     ,     ,     ,     , 9888, 9942,     , 9791,     ,     ,     ,     ,     ,     ,   93,     ,     ,     ,     ,     
  310,19341215,  186,   98,   98,  108,    1,   87,    5,     ,     ,   93,   74,     ,  106,     ,     ,     ,    7,    9,     ,     ,     ,     ,     , 9815, 9859,     , 9788,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,     
  310,19341216,  164,   51,   67,  108,    5,    5,   19,     ,     ,   79,   72,     ,   85,     ,     ,     ,    0,    0,     ,     ,     ,     ,     , 9887, 9918,     , 9863,     ,     ,     ,     ,     ,     ,   92,     ,     ,     ,     ,     
  310,19341217,  222,   46,   51,   77,   24,   26,    2,     ,     ,   76,   61,     ,   94,     ,     ,     ,    9,   11,     ,     ,     ,     ,     , 9991,10050,     , 9912,     ,     ,     ,     ,     ,     ,   93,     ,     ,     ,     ,     
  310,19341218,  187,   93,   93,  123,    8,   67,   15,     ,     ,   76,   58,     ,   95,     ,     ,     ,    0,    0,     ,     ,     ,     ,     , 9960,10034,     , 9934,     ,     ,     ,     ,     ,     ,   97,     ,     ,     ,     ,     
  310,19341219,  185,  113,  113,  129,   20,   98,    3,     ,     ,   85,   74,     ,   95,     ,     ,     ,    0,    0,     ,     ,     ,     ,     , 9946, 9958,     , 9936,     ,     ,     ,     ,     ,     ,   88,     ,     ,     ,     ,     
  310,19341220,  256,   36,   57,  103,    1,   31,    7,     ,     ,   90,   79,     ,   96,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10012,10080,     , 9939,     ,     ,     ,     ,     ,     ,   89,     ,     ,     ,     ,     
  310,19341221,  316,   21,   26,   57,    3,    0,   20,     ,     ,   88,   75,     ,   95,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10120,10138,     ,10084,     ,     ,     ,     ,     ,     ,   97,     ,     ,     ,     ,     
  310,19341222,  173,   26,   31,   46,    5,   10,    1,     ,     ,   64,   54,     ,   75,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10125,10134,     ,10116,     ,     ,     ,     ,     ,     ,   93,     ,     ,     ,     ,     
  310,19341223,  140,   36,   41,   62,   19,   21,    2,     ,     ,   38,   24,     ,   64,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10115,10122,     ,10108,     ,     ,     ,     ,     ,     ,   99,     ,     ,     ,     ,     
  310,19341224,  103,   57,   62,   82,   18,   41,    9,     ,     ,   39,   17,     ,   46,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10141,10171,     ,10122,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,     
  310,19341225,  117,   62,   67,   82,    6,   36,    1,     ,     ,   19,    3,     ,   44,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10168,10182,     ,10151,     ,     ,     ,     ,     ,     ,   93,     ,     ,     ,     ,     
  310,19341226,  168,   67,   77,  118,    7,   41,   17,     ,     ,   64,   44,     ,   74,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10093,10144,     ,10071,     ,     ,     ,     ,     ,     ,   98,     ,     ,     ,     ,     
  310,19341227,  201,   62,   67,  113,   21,   31,   10,     ,     ,   78,   63,     ,   95,     ,     ,     ,   11,   14,     ,     ,     ,     ,     ,10118,10138,     ,10091,     ,     ,     ,     ,     ,     ,   97,     ,     ,     ,     ,     
  310,19341228,  180,   62,   67,   82,   20,   46,   17,     ,     ,   87,   78,     ,   95,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10088,10124,     ,10031,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,     
  310,19341229,  226,   82,  103,  144,   12,   62,    1,     ,     ,   87,   75,     ,   95,     ,     ,     ,    2,    3,     ,     ,     ,     ,     ,10068,10190,     ,10011,     ,     ,     ,     ,     ,     ,   85,     ,     ,     ,     ,     
  310,19341230,  217,   77,   87,  113,   18,   51,    6,     ,     ,   75,   53,     ,   93,     ,     ,     ,   -1,    0,     ,     ,     ,     ,     ,10221,10244,     ,10196,     ,     ,     ,     ,     ,     ,   88,     ,     ,     ,     ,     
  310,19341231,  234,   72,   82,  113,    6,   57,   19,     ,     ,   93,   82,     ,  104,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10171,10198,     ,10138,     ,     ,     ,     ,     ,     ,   93,     ,     ,     ,     ,     
  310,19350101,  282,   26,   36,   57,   10,   10,   21,     ,     ,   83,   65,     ,   95,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10198,10218,     ,10186,     ,     ,     ,     ,     ,     ,   94,     ,     ,     ,     ,     
  310,19350102,  302,    5,   15,   31,    1,    0,   14,     ,     ,   74,   55,     ,   92,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10283,10326,     ,10231,     ,     ,     ,     ,     ,     ,   98,     ,     ,     ,     ,     
  310,19350103,  247,   26,   31,   57,   22,   15,    1,     ,     ,   81,   68,     ,   95,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10301,10326,     ,10239,     ,     ,     ,     ,     ,     ,  100,     ,     ,     ,     ,     
  310,19350104,  324,   72,   82,  103,   19,   57,    1,     ,     ,   77,   51,     ,   92,     ,     ,     ,   21,   26,     ,     ,     ,     ,     ,10177,10231,     ,10151,     ,     ,     ,     ,     ,     ,   85,     ,     ,     ,     ,     
  310,19350105,  337,   72,   72,   93,    2,   36,   21,     ,     ,   63,   34,     ,   83,     ,     ,     ,   13,   16,     ,     ,     ,     ,     ,10119,10144,     ,10090,     ,     ,     ,     ,     ,     ,   76,     ,     ,     ,     ,     
  310,19350106,  349,   21,   31,   67,    3,   10,    8,     ,     ,   40,   30,     ,   59,     ,     ,     ,   50,   62,     ,     ,     ,     ,     ,10093,10118,     ,10070,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,     
  310,19350107,  126,   31,   46,   82,   16,   10,    2,     ,     ,   23,    8,     ,   35,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10161,10210,     ,10118,     ,     ,     ,     ,     ,     ,   93,     ,     ,     ,     ,     
  310,19350108,   89,   46,   46,   62,   18,   31,   16,     ,     ,   13,   -2,     ,   25,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10244,10282,     ,10211,     ,     ,     ,     ,     ,     ,   91,     ,     ,     ,     ,     
  310,19350109,  171,   26,   36,   62,   22,   10,   15,     ,     ,    2,   -6,     ,   15,     ,     ,     ,   12,   15,     ,     ,     ,     ,     ,10302,10323,     ,10282,     ,     ,     ,     ,     ,     ,   78,     ,     ,     ,     ,     
  310,19350110,  218,   72,   72,   87,   18,   51,    3,     ,     ,   12,   -4,     ,   26,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10331,10344,     ,10319,     ,     ,     ,     ,     ,     ,   88,     ,     ,     ,     ,     
  310,19350111,  201,  123,  123,  170,   23,   67,    1,     ,     ,   11,    3,     ,   20,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10250,10335,     ,10127,     ,     ,     ,     ,     ,     ,   78,     ,     ,     ,     ,     
