BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  280,19060304,  242,   57,   62,   87,    1,   46,    8,     ,     ,   48,   19,     ,   76,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10271,10283,     ,10254,     ,     ,     ,     ,     ,     ,   87,     ,     ,     ,     ,     
  280,19060305,  226,   82,   87,  118,   15,   46,    6,     ,     ,   64,   -1,     ,  117,     ,     ,     ,   72,   65,     ,     ,     ,     ,     ,10227,10254,     ,10207,     ,     ,     ,     ,     ,     ,   75,     ,     ,     ,     ,     
  280,19060306,  245,   87,   87,  118,   13,   62,   11,     ,     ,   86,   47,     ,  129,     ,     ,     ,   44,   39,     ,     ,     ,     ,     ,10246,10256,     ,10231,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,     
  280,19060307,  236,   98,   98,  144,   17,   57,    3,     ,     ,   98,   54,     ,  152,     ,     ,     ,   77,   69,     ,     ,     ,     ,     ,10218,10243,     ,10175,     ,     ,     ,     ,     ,     ,   75,     ,     ,     ,     ,     
  280,19060308,  232,  108,  108,  149,   11,   72,   22,     ,     ,   69,   48,     ,   89,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10085,10172,     ,10006,     ,     ,     ,     ,     ,     ,   89,     ,     ,     ,     ,     
  280,19060309,  282,  129,  134,  159,   16,   93,   21,     ,     ,   38,    3,     ,   62,     ,     ,     ,   32,   28,     ,     ,     ,     ,     ,10001,10054,     , 9980,     ,     ,     ,     ,     ,     ,   75,     ,     ,     ,     ,     
  280,19060310,  299,   51,   57,  108,    1,   21,   19,     ,     ,   17,  -22,     ,   65,     ,     ,     ,   62,   54,     ,     ,     ,     ,     ,10144,10170,     ,10068,     ,     ,     ,     ,     ,     ,   72,     ,     ,     ,     ,     
  280,19060311,  183,   72,   87,  159,   24,   36,    2,     ,     ,   37,  -25,     ,   86,     ,     ,     ,    0,    0,     ,     ,     ,     ,     , 9984,10150,     , 9788,     ,     ,     ,     ,     ,     ,   91,     ,     ,     ,     ,     
  280,19060312,  273,  129,  144,  206,   22,   87,   14,     ,     ,   20,  -19,     ,   81,     ,     ,     ,    0,    0,     ,     ,     ,     ,     , 9883, 9990,     , 9794,     ,     ,     ,     ,     ,     ,   72,     ,     ,     ,     ,     
  280,19060313,  286,   93,   98,  175,    1,   57,   22,     ,     ,  -17,  -45,     ,    8,     ,     ,     ,   41,   35,     ,     ,     ,     ,     ,10054,10091,     ,10002,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,     
  280,19060314,  277,   46,   51,   82,   11,   26,   24,     ,     ,   -2,  -34,     ,   43,     ,     ,     ,   64,   55,     ,     ,     ,     ,     ,10146,10204,     ,10092,     ,     ,     ,     ,     ,     ,   77,     ,     ,     ,     ,     
  280,19060315,  221,   82,   87,  139,   20,   36,    1,     ,     ,   22,  -48,     ,   78,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10129,10204,     ,10067,     ,     ,     ,     ,     ,     ,   98,     ,     ,     ,     ,     
  280,19060316,  258,   93,   93,  129,    2,   72,   16,     ,     ,   75,   41,     ,   95,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10118,10139,     ,10070,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,     
  280,19060317,  240,   98,  103,  118,    2,   77,   24,     ,     ,   79,   61,     ,  114,     ,     ,     ,   22,   18,     ,     ,     ,     ,     ,10148,10168,     ,10126,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,     
  280,19060318,  288,   46,   57,   72,    1,   31,   22,     ,     ,   55,    7,     ,   79,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10102,10122,     ,10094,     ,     ,     ,     ,     ,     ,   92,     ,     ,     ,     ,     
  280,19060319,  360,   51,   57,   87,   16,   36,    1,     ,     ,   28,   -3,     ,   61,     ,     ,     ,   51,   42,     ,     ,     ,     ,     ,10127,10190,     ,10088,     ,     ,     ,     ,     ,     ,   80,     ,     ,     ,     ,     
  280,19060320,    3,   41,   46,   62,   11,   36,   16,     ,     ,   30,  -10,     ,   65,     ,     ,     ,   65,   54,     ,     ,     ,     ,     ,10166,10191,     ,10147,     ,     ,     ,     ,     ,     ,   77,     ,     ,     ,     ,     
  280,19060321,   49,   51,   51,   82,   11,   26,    5,     ,     ,    0,  -26,     ,   25,     ,     ,     ,   53,   43,     ,     ,     ,     ,     ,10199,10222,     ,10172,     ,     ,     ,     ,     ,     ,   67,     ,     ,     ,     ,     
  280,19060322,   50,   36,   36,   57,   15,   21,    6,     ,     ,   -7,  -33,     ,   22,     ,     ,     ,   35,   29,     ,     ,     ,     ,     ,10211,10230,     ,10174,     ,     ,     ,     ,     ,     ,   74,     ,     ,     ,     ,     
  280,19060323,   49,   57,   62,   98,   17,   26,    2,     ,     ,  -12,  -55,     ,   15,     ,     ,     ,   43,   35,     ,     ,     ,     ,     ,10128,10164,     ,10074,     ,     ,     ,     ,     ,     ,   87,     ,     ,     ,     ,     
  280,19060324,   13,   62,   62,   87,    5,   26,   21,     ,     ,   -3,  -23,     ,   13,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10020,10066,     , 9990,     ,     ,     ,     ,     ,     ,   91,     ,     ,     ,     ,     
  280,19060325,  350,   41,   41,   77,   13,   15,   23,     ,     ,    2,  -17,     ,   20,     ,     ,     ,    0,    0,     ,     ,     ,     ,     , 9984,10019,     , 9967,     ,     ,     ,     ,     ,     ,   95,     ,     ,     ,     ,     
  280,19060326,   51,   51,   57,   77,   11,   26,    1,     ,     ,    8,  -10,     ,   28,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10085,10131,     ,10027,     ,     ,     ,     ,     ,     ,   89,     ,     ,     ,     ,     
  280,19060327,    7,   46,   51,   93,   15,   26,    8,     ,     ,    9,  -28,     ,   44,     ,     ,     ,   52,   41,     ,     ,     ,     ,     ,10139,10178,     ,10123,     ,     ,     ,     ,     ,     ,   66,     ,     ,     ,     ,     
  280,19060328,  315,   41,   41,   72,   16,   21,    7,     ,     ,   12,  -41,     ,   51,     ,     ,     ,    6,    5,     ,     ,     ,     ,     ,10162,10182,     ,10111,     ,     ,     ,     ,     ,     ,   87,     ,     ,     ,     ,     
  280,19060329,  342,   77,   77,  113,   16,   46,   24,     ,     ,   17,  -11,     ,   44,     ,     ,     ,   39,   31,     ,     ,     ,     ,     ,10135,10170,     ,10107,     ,     ,     ,     ,     ,     ,   71,     ,     ,     ,     ,     
  280,19060330,  318,   31,   36,   77,   10,   10,   18,     ,     ,   20,  -23,     ,   47,     ,     ,     ,    8,    6,     ,     ,     ,     ,     ,10195,10208,     ,10175,     ,     ,     ,     ,     ,     ,   91,     ,     ,     ,     ,     
  280,19060331,  310,   67,   67,  103,   14,   15,    1,     ,     ,   49,    9,     ,   82,     ,     ,     ,   -1,    0,     ,     ,     ,     ,     ,10218,10240,     ,10207,     ,     ,     ,     ,     ,     ,   92,     ,     ,     ,     ,     
  280,19060401,  335,   41,   41,   67,    1,   15,   22,     ,     ,   37,   15,     ,   67,     ,     ,     ,   18,   14,     ,     ,     ,     ,     ,10294,10346,     ,10243,     ,     ,     ,     ,     ,     ,   73,     ,     ,     ,     ,     
  280,19060402,   51,   31,   36,   62,   16,   10,    5,     ,     ,   47,  -21,     ,  114,     ,     ,     ,  108,   83,     ,     ,     ,     ,     ,10365,10378,     ,10350,     ,     ,     ,     ,     ,     ,   69,     ,     ,     ,     ,     
  280,19060403,   82,   41,   46,   62,   16,   21,    5,     ,     ,   54,  -11,     ,  130,     ,     ,     ,  112,   85,     ,     ,     ,     ,     ,10361,10375,     ,10340,     ,     ,     ,     ,     ,     ,   65,     ,     ,     ,     ,     
  280,19060404,  124,   51,   51,   62,   15,   31,    9,     ,     ,   65,   -6,     ,  144,     ,     ,     ,  110,   84,     ,     ,     ,     ,     ,10293,10339,     ,10226,     ,     ,     ,     ,     ,     ,   52,     ,     ,     ,     ,     
  280,19060405,  128,   41,   41,   62,    6,   21,   19,     ,     ,   60,  -21,     ,  132,     ,     ,     ,   89,   67,     ,     ,     ,     ,     ,10185,10216,     ,10170,     ,     ,     ,     ,     ,     ,   63,     ,     ,     ,     ,     
  280,19060406,    7,   31,   36,   57,   17,   21,    1,     ,     ,   67,  -12,     ,  137,     ,     ,     ,  110,   83,     ,     ,     ,     ,     ,10261,10316,     ,10198,     ,     ,     ,     ,     ,     ,   74,     ,     ,     ,     ,     
  280,19060407,   15,   36,   41,   57,   15,   31,    2,     ,     ,   60,   -7,     ,  134,     ,     ,     ,  113,   84,     ,     ,     ,     ,     ,10312,10323,     ,10300,     ,     ,     ,     ,     ,     ,   63,     ,     ,     ,     ,     
  280,19060408,  359,   51,   51,   93,   21,   36,    1,     ,     ,   59,   -7,     ,  122,     ,     ,     ,  112,   83,     ,     ,     ,     ,     ,10325,10366,     ,10298,     ,     ,     ,     ,     ,     ,   62,     ,     ,     ,     ,     
  280,19060409,   29,   46,   46,   67,   17,   36,    1,     ,     ,   71,   16,     ,  143,     ,     ,     ,  110,   81,     ,     ,     ,     ,     ,10362,10376,     ,10350,     ,     ,     ,     ,     ,     ,   77,     ,     ,     ,     ,     
  280,19060410,   64,   46,   51,   62,    6,   36,   10,     ,     ,  109,   22,     ,  197,     ,     ,     ,  109,   80,     ,     ,     ,     ,     ,10320,10348,     ,10295,     ,     ,     ,     ,     ,     ,   63,     ,     ,     ,     ,     
  280,19060411,   92,   46,   46,   57,    1,   31,    9,     ,     ,  137,   58,     ,  225,     ,     ,     ,   98,   72,     ,     ,     ,     ,     ,10269,10296,     ,10240,     ,     ,     ,     ,     ,     ,   57,     ,     ,     ,     ,     
  280,19060412,    0,    0,   36,   51,    1,   10,   22,     ,     ,  139,   67,     ,  222,     ,     ,     ,   94,   68,     ,     ,     ,     ,     ,10223,10238,     ,10214,     ,     ,     ,     ,     ,     ,   57,     ,     ,     ,     ,     
  280,19060413,  254,   21,   31,   57,   13,   10,    7,     ,     ,  131,   67,     ,  193,     ,     ,     ,   21,   15,     ,     ,     ,     ,     ,10219,10227,     ,10212,     ,     ,     ,     ,     ,     ,   69,     ,     ,     ,     ,     
  280,19060414,   11,   51,   57,  108,   15,   10,    4,     ,     ,   79,   27,     ,  118,     ,     ,     ,    7,    5,     ,     ,     ,     ,     ,10266,10336,     ,10211,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,     
  280,19060415,  329,   31,   31,   51,    9,   15,   20,     ,     ,   59,  -27,     ,  126,     ,     ,     ,  119,   85,     ,     ,     ,     ,     ,10343,10362,     ,10319,     ,     ,     ,     ,     ,     ,   61,     ,     ,     ,     ,     
  280,19060416,  243,   36,   41,   62,   10,   21,   21,     ,     ,   73,  -26,     ,  150,     ,     ,     ,  113,   81,     ,     ,     ,     ,     ,10256,10316,     ,10195,     ,     ,     ,     ,     ,     ,   62,     ,     ,     ,     ,     
  280,19060417,  254,   15,   41,   51,   24,   10,    4,     ,     ,   91,    9,     ,  168,     ,     ,     ,  112,   80,     ,     ,     ,     ,     ,10124,10186,     ,10088,     ,     ,     ,     ,     ,     ,   63,     ,     ,     ,     ,     
  280,19060418,   36,   87,   87,  118,   24,   51,    1,     ,     ,   64,   42,     ,   84,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10048,10086,     ,10000,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,     
  280,19060419,   39,   57,   62,  118,    1,   26,   24,     ,     ,   55,   37,     ,   65,     ,     ,     ,    0,    0,     ,     ,     ,     ,     , 9997,10036,     , 9978,     ,     ,     ,     ,     ,     ,   98,     ,     ,     ,     ,     
  280,19060420,  284,   51,   67,   82,   11,   26,    2,     ,     ,   60,   27,     ,   89,     ,     ,     ,   43,   30,     ,     ,     ,     ,     ,10121,10166,     ,10044,     ,     ,     ,     ,     ,     ,   70,     ,     ,     ,     ,     
  280,19060421,  223,   98,   98,  144,   15,   72,    1,     ,     ,  101,   67,     ,  149,     ,     ,     ,   67,   47,     ,     ,     ,     ,     ,10149,10166,     ,10114,     ,     ,     ,     ,     ,     ,   66,     ,     ,     ,     ,     
  280,19060422,  260,   57,   62,   98,    1,   31,    6,     ,     ,   76,   30,     ,  110,     ,     ,     ,   44,   31,     ,     ,     ,     ,     ,10102,10115,     ,10095,     ,     ,     ,     ,     ,     ,   70,     ,     ,     ,     ,     
  280,19060423,  295,   57,   62,  108,    9,   26,   20,     ,     ,   45,  -18,     ,  100,     ,     ,     ,   73,   50,     ,     ,     ,     ,     ,10135,10156,     ,10112,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,     
  280,19060424,  254,   31,   41,   72,   12,   10,   17,     ,     ,   23,  -32,     ,   68,     ,     ,     ,   39,   27,     ,     ,     ,     ,     ,10132,10154,     ,10115,     ,     ,     ,     ,     ,     ,   83,     ,     ,     ,     ,     
  280,19060425,  345,   21,   26,   51,   16,   10,    6,     ,     ,   40,  -14,     ,   93,     ,     ,     ,   81,   55,     ,     ,     ,     ,     ,10123,10132,     ,10099,     ,     ,     ,     ,     ,     ,   78,     ,     ,     ,     ,     
  280,19060426,   30,   41,   41,   82,   17,    5,    1,     ,     ,   45,  -29,     ,   89,     ,     ,     ,   58,   40,     ,     ,     ,     ,     ,10062,10096,     ,10044,     ,     ,     ,     ,     ,     ,   80,     ,     ,     ,     ,     
  280,19060427,    7,   36,   41,   67,    9,   15,   22,     ,     ,   52,  -11,     ,   97,     ,     ,     ,   24,   16,     ,     ,     ,     ,     ,10055,10064,     ,10035,     ,     ,     ,     ,     ,     ,   78,     ,     ,     ,     ,     
  280,19060428,  203,   62,   67,  118,   11,   15,   18,     ,     ,   35,  -26,     ,   72,     ,     ,     ,    0,    0,     ,     ,     ,     ,     , 9963,10027,     , 9938,     ,     ,     ,     ,     ,     ,   90,     ,     ,     ,     ,     
  280,19060429,  208,   41,   46,   82,   10,   15,   23,     ,     ,   59,   11,     ,  109,     ,     ,     ,   86,   58,     ,     ,     ,     ,     , 9969,10007,     , 9940,     ,     ,     ,     ,     ,     ,   68,     ,     ,     ,     ,     
  280,19060430,   49,   26,   31,   87,   22,    5,    7,     ,     ,   54,   -7,     ,  116,     ,     ,     ,   78,   52,     ,     ,     ,     ,     ,10013,10019,     ,10007,     ,     ,     ,     ,     ,     ,   77,     ,     ,     ,     ,     
  280,19060501,   39,   41,   46,   62,    9,   26,   23,     ,     ,   51,    0,     ,   95,     ,     ,     ,    1,    1,     ,     ,     ,     ,     ,10028,10068,     ,10016,     ,     ,     ,     ,     ,     ,   91,     ,     ,     ,     ,     
  280,19060502,  250,   15,   31,   46,    2,   21,    5,     ,     ,   70,  -14,     ,  130,     ,     ,     ,  103,   68,     ,     ,     ,     ,     ,10129,10158,     ,10074,     ,     ,     ,     ,     ,     ,   62,     ,     ,     ,     ,     
  280,19060503,  178,   57,   62,   87,    7,   31,   18,     ,     ,  101,   27,     ,  157,     ,     ,     ,   14,    9,     ,     ,     ,     ,     ,10147,10156,     ,10136,     ,     ,     ,     ,     ,     ,   84,     ,     ,     ,     ,     
  280,19060504,  215,   41,   51,   77,    2,   21,   20,     ,     ,  127,   86,     ,  167,     ,     ,     ,   49,   32,     ,     ,     ,     ,     ,10182,10224,     ,10147,     ,     ,     ,     ,     ,     ,   69,     ,     ,     ,     ,     
  280,19060505,  249,    5,   26,   41,   16,   15,   20,     ,     ,  124,   60,     ,  179,     ,     ,     ,   43,   28,     ,     ,     ,     ,     ,10242,10259,     ,10224,     ,     ,     ,     ,     ,     ,   76,     ,     ,     ,     ,     
  280,19060506,  277,   10,   26,   41,   19,   15,   16,     ,     ,  140,   58,     ,  206,     ,     ,     ,   91,   60,     ,     ,     ,     ,     ,10248,10259,     ,10235,     ,     ,     ,     ,     ,     ,   69,     ,     ,     ,     ,     
  280,19060507,   26,   36,   36,   62,   16,   15,    7,     ,     ,  158,   89,     ,  224,     ,     ,     ,  126,   82,     ,     ,     ,     ,     ,10230,10246,     ,10207,     ,     ,     ,     ,     ,     ,   64,     ,     ,     ,     ,     
  280,19060508,   96,   41,   46,   57,    2,   15,   18,     ,     ,  183,  103,     ,  252,     ,     ,     ,  106,   69,     ,     ,     ,     ,     ,10157,10202,     ,10114,     ,     ,     ,     ,     ,     ,   55,     ,     ,     ,     ,     
  280,19060509,  161,   21,   36,   51,    1,   21,   24,     ,     ,  159,   97,     ,  240,     ,     ,     ,   55,   36,     ,     ,     ,     ,     ,10069,10108,     ,10046,     ,     ,     ,     ,     ,     ,   77,     ,     ,     ,     ,     
  280,19060510,  336,   41,   41,   62,    6,   21,   11,     ,     ,   82,   56,     ,  108,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10063,10075,     ,10047,     ,     ,     ,     ,     ,     ,   92,     ,     ,     ,     ,     
  280,19060511,   83,   15,   26,   41,   22,   10,    5,     ,     ,   96,   50,     ,  134,     ,     ,     ,   17,   11,     ,     ,     ,     ,     ,10114,10136,     ,10076,     ,     ,     ,     ,     ,     ,   74,     ,     ,     ,     ,     
  280,19060512,   80,   31,   46,   57,   17,   36,    1,     ,     ,  148,   71,     ,  216,     ,     ,     ,  111,   71,     ,     ,     ,     ,     ,10153,10175,     ,10138,     ,     ,     ,     ,     ,     ,   73,     ,     ,     ,     ,     
  280,19060513,   50,   46,   46,   72,   16,   31,   10,     ,     ,  157,   92,     ,  219,     ,     ,     ,   91,   58,     ,     ,     ,     ,     ,10169,10184,     ,10142,     ,     ,     ,     ,     ,     ,   74,     ,     ,     ,     ,     
  280,19060514,   25,   31,   41,   72,    4,   26,   24,     ,     ,  134,  101,     ,  197,     ,     ,     ,    7,    4,     ,     ,     ,     ,     ,10090,10139,     ,10039,     ,     ,     ,     ,     ,     ,   94,     ,     ,     ,     ,     
  280,19060515,  332,   36,   41,   72,   21,   10,   11,     ,     ,  106,   64,     ,  141,     ,     ,     ,    0,    0,     ,     ,     ,     ,     , 9997,10032,     , 9980,     ,     ,     ,     ,     ,     ,   93,     ,     ,     ,     ,     
  280,19060516,  235,   31,   36,   62,    1,   21,    8,     ,     ,   82,   46,     ,  128,     ,     ,     ,    7,    4,     ,     ,     ,     ,     , 9986, 9994,     , 9980,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,     
  280,19060517,  148,   15,   26,   36,   11,   15,    1,     ,     ,  101,   47,     ,  148,     ,     ,     ,    7,    4,     ,     ,     ,     ,     , 9994,10004,     , 9983,     ,     ,     ,     ,     ,     ,   85,     ,     ,     ,     ,     
  280,19060518,  359,   26,   31,   51,   16,   21,    3,     ,     ,  104,   85,     ,  122,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10006,10015,     , 9995,     ,     ,     ,     ,     ,     ,   92,     ,     ,     ,     ,     
  280,19060519,  294,   46,   51,   57,   10,   31,    8,     ,     ,   95,   77,     ,  112,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10014,10027,     ,10004,     ,     ,     ,     ,     ,     ,   97,     ,     ,     ,     ,     
  280,19060520,    6,   46,   67,   93,   22,   41,   12,     ,     ,  102,   76,     ,  135,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10003,10039,     , 9987,     ,     ,     ,     ,     ,     ,   99,     ,     ,     ,     ,     
  280,19060521,   43,   62,   62,   87,    2,   26,   19,     ,     ,   86,   61,     ,  106,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10084,10116,     ,10044,     ,     ,     ,     ,     ,     ,   88,     ,     ,     ,     ,     
  280,19060522,   11,   15,   21,   36,    1,   10,    9,     ,     ,  106,   73,     ,  143,     ,     ,     ,   43,   27,     ,     ,     ,     ,     ,10139,10159,     ,10118,     ,     ,     ,     ,     ,     ,   74,     ,     ,     ,     ,     
  280,19060523,   83,   36,   36,   57,   17,   10,    9,     ,     ,  133,   81,     ,  188,     ,     ,     ,   62,   38,     ,     ,     ,     ,     ,10158,10167,     ,10146,     ,     ,     ,     ,     ,     ,   63,     ,     ,     ,     ,     
  280,19060524,  119,   41,   46,   67,    5,    5,   22,     ,     ,  157,   76,     ,  227,     ,     ,     ,   62,   38,     ,     ,     ,     ,     ,10135,10150,     ,10119,     ,     ,     ,     ,     ,     ,   71,     ,     ,     ,     ,     
  280,19060525,  235,   46,   46,   62,    2,   26,   20,     ,     ,  127,   69,     ,  172,     ,     ,     ,   75,   46,     ,     ,     ,     ,     ,10200,10227,     ,10151,     ,     ,     ,     ,     ,     ,   70,     ,     ,     ,     ,     
  280,19060526,  209,   31,   41,   72,    9,   10,   15,     ,     ,  119,   45,     ,  168,     ,     ,     ,   78,   48,     ,     ,     ,     ,     ,10204,10226,     ,10168,     ,     ,     ,     ,     ,     ,   69,     ,     ,     ,     ,     
  280,19060527,  218,   46,   46,   62,   15,   36,    4,     ,     ,  137,  106,     ,  176,     ,     ,     ,    3,    2,     ,     ,     ,     ,     ,10152,10163,     ,10140,     ,     ,     ,     ,     ,     ,   91,     ,     ,     ,     ,     
  280,19060528,  239,   67,   67,  108,   10,   41,    1,     ,     ,  150,  117,     ,  191,     ,     ,     ,   15,    9,     ,     ,     ,     ,     ,10171,10183,     ,10158,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,     
  280,19060529,  249,   57,   57,   72,   16,   46,    3,     ,     ,  142,  109,     ,  176,     ,     ,     ,    4,    2,     ,     ,     ,     ,     ,10160,10171,     ,10147,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,     
