BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  235,19060303,  268,   36,   57,   93,   21,   31,    8,     ,     ,   41,   20,     ,   65,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10273,10299,     ,10216,     ,     ,     ,     ,     ,     ,   73,     ,     ,     ,     ,     
  235,19060304,  231,   46,   46,   67,    1,   26,    8,     ,     ,   54,   42,     ,   80,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10269,10283,     ,10251,     ,     ,     ,     ,     ,     ,   91,     ,     ,     ,     ,     
  235,19060305,  222,   72,   72,  103,   21,   36,    7,     ,     ,   56,    3,     ,   80,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10220,10246,     ,10203,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,     
  235,19060306,  225,   77,   77,  108,   15,   51,    8,     ,     ,   74,   52,     ,   95,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10244,10256,     ,10230,     ,     ,     ,     ,     ,     ,   88,     ,     ,     ,     ,     
  235,19060307,  225,   82,   82,  113,   16,   51,    3,     ,     ,   78,   59,     ,   97,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10220,10243,     ,10176,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,     
  235,19060308,  230,   93,   93,  134,   15,   57,   21,     ,     ,   66,   50,     ,   79,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10088,10171,     ,10024,     ,     ,     ,     ,     ,     ,   93,     ,     ,     ,     ,     
  235,19060309,  280,  134,  139,  175,    8,   93,   22,     ,     ,   51,   18,     ,   69,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10033,10084,     ,10011,     ,     ,     ,     ,     ,     ,   71,     ,     ,     ,     ,     
  235,19060310,  326,   31,   36,  103,    1,    5,   17,     ,     ,   29,   -8,     ,   61,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10151,10176,     ,10096,     ,     ,     ,     ,     ,     ,   73,     ,     ,     ,     ,     
  235,19060311,  222,   82,   93,  206,   23,   15,    4,     ,     ,   51,   -4,     ,   82,     ,     ,     ,     ,     ,     ,     ,     ,     ,     , 9958,10126,     , 9783,     ,     ,     ,     ,     ,     ,   91,     ,     ,     ,     ,     
  235,19060312,  292,  139,  154,  185,   20,   98,   12,     ,     ,   30,   -5,     ,   61,     ,     ,     ,     ,     ,     ,     ,     ,     ,     , 9911,10042,     , 9804,     ,     ,     ,     ,     ,     ,   67,     ,     ,     ,     ,     
  235,19060313,  307,  103,  103,  134,    6,   57,   24,     ,     ,    2,  -21,     ,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10079,10104,     ,10046,     ,     ,     ,     ,     ,     ,   78,     ,     ,     ,     ,     
  235,19060314,  307,   31,   31,   46,    3,   15,   11,     ,     ,   18,    3,     ,   30,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10153,10203,     ,10108,     ,     ,     ,     ,     ,     ,   58,     ,     ,     ,     ,     
  235,19060315,  222,   93,   98,  144,   20,   46,    1,     ,     ,   48,   -3,     ,   79,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10117,10196,     ,10072,     ,     ,     ,     ,     ,     ,   96,     ,     ,     ,     ,     
  235,19060316,  253,   77,   77,  108,   22,   26,   14,     ,     ,   70,   57,     ,   83,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10126,10139,     ,10092,     ,     ,     ,     ,     ,     ,   89,     ,     ,     ,     ,     
  235,19060317,  233,   82,   87,  108,    2,   57,    5,     ,     ,   74,   64,     ,   89,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10150,10171,     ,10132,     ,     ,     ,     ,     ,     ,   88,     ,     ,     ,     ,     
  235,19060318,  281,   31,   41,   82,    1,   15,   22,     ,     ,   60,   35,     ,   75,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10109,10130,     ,10103,     ,     ,     ,     ,     ,     ,   88,     ,     ,     ,     ,     
  235,19060319,   20,   57,   62,  118,   15,   31,    1,     ,     ,   40,   16,     ,   53,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10137,10200,     ,10099,     ,     ,     ,     ,     ,     ,   77,     ,     ,     ,     ,     
  235,19060320,   12,   51,   51,   77,    1,   31,   16,     ,     ,   40,   23,     ,   57,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10173,10203,     ,10151,     ,     ,     ,     ,     ,     ,   76,     ,     ,     ,     ,     
  235,19060321,   61,   62,   67,   77,    9,   31,   24,     ,     ,   20,   -3,     ,   41,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10196,10220,     ,10163,     ,     ,     ,     ,     ,     ,   62,     ,     ,     ,     ,     
  235,19060322,   59,   41,   41,   57,   16,   10,    1,     ,     ,    0,  -18,     ,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10209,10232,     ,10164,     ,     ,     ,     ,     ,     ,   79,     ,     ,     ,     ,     
  235,19060323,   58,   67,   67,  165,   21,   26,    3,     ,     ,   -1,  -20,     ,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10127,10158,     ,10082,     ,     ,     ,     ,     ,     ,   78,     ,     ,     ,     ,     
  235,19060324,   27,   46,   51,   77,    1,   10,   23,     ,     ,   14,   -6,     ,   27,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10033,10074,     ,10006,     ,     ,     ,     ,     ,     ,   66,     ,     ,     ,     ,     
  235,19060325,   19,   51,   51,   98,   13,   10,    1,     ,     ,    8,   -6,     ,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10001,10024,     , 9990,     ,     ,     ,     ,     ,     ,   91,     ,     ,     ,     ,     
  235,19060326,   45,   77,   77,  108,   16,   26,    3,     ,     ,   14,   -4,     ,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10082,10130,     ,10030,     ,     ,     ,     ,     ,     ,   90,     ,     ,     ,     ,     
  235,19060327,   37,   51,   57,   93,   14,   15,   24,     ,     ,   20,   -7,     ,   39,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10145,10184,     ,10131,     ,     ,     ,     ,     ,     ,   66,     ,     ,     ,     ,     
  235,19060328,  356,   26,   26,   67,   22,    0,    6,     ,     ,   26,   -4,     ,   43,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10172,10190,     ,10126,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,     
  235,19060329,  358,   67,   67,  108,   16,   21,   23,     ,     ,   29,    9,     ,   43,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10155,10190,     ,10123,     ,     ,     ,     ,     ,     ,   80,     ,     ,     ,     ,     
  235,19060330,  333,   36,   41,   62,    6,   15,    5,     ,     ,   35,    2,     ,   53,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10210,10223,     ,10194,     ,     ,     ,     ,     ,     ,   89,     ,     ,     ,     ,     
  235,19060331,  318,   31,   31,   62,   24,   21,    1,     ,     ,   47,   35,     ,   56,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10235,10256,     ,10219,     ,     ,     ,     ,     ,     ,   92,     ,     ,     ,     ,     
  235,19060401,  338,   31,   31,   57,    2,    0,   22,     ,     ,   35,   24,     ,   46,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10300,10340,     ,10258,     ,     ,     ,     ,     ,     ,   68,     ,     ,     ,     ,     
  235,19060402,   63,   26,   31,   67,   19,    0,    2,     ,     ,   42,   15,     ,   60,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10358,10370,     ,10343,     ,     ,     ,     ,     ,     ,   83,     ,     ,     ,     ,     
  235,19060403,   96,   31,   31,   57,   19,   15,   11,     ,     ,   61,   22,     ,  116,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10348,10364,     ,10326,     ,     ,     ,     ,     ,     ,   69,     ,     ,     ,     ,     
  235,19060404,  119,   26,   26,   41,   12,   10,    6,     ,     ,   80,   29,     ,  132,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10273,10324,     ,10204,     ,     ,     ,     ,     ,     ,   55,     ,     ,     ,     ,     
  235,19060405,  116,   15,   15,   26,    1,    0,   18,     ,     ,   69,   32,     ,  110,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10173,10198,     ,10158,     ,     ,     ,     ,     ,     ,   70,     ,     ,     ,     ,     
  235,19060406,   76,   15,   15,   36,   18,    0,    2,     ,     ,   64,   29,     ,  111,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10266,10323,     ,10196,     ,     ,     ,     ,     ,     ,   84,     ,     ,     ,     ,     
  235,19060407,   68,   15,   15,   31,   12,    5,    5,     ,     ,   64,   34,     ,   97,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10315,10323,     ,10302,     ,     ,     ,     ,     ,     ,   84,     ,     ,     ,     ,     
  235,19060408,   40,   15,   15,   51,   24,    0,    3,     ,     ,   64,   25,     ,  106,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10330,10359,     ,10306,     ,     ,     ,     ,     ,     ,   74,     ,     ,     ,     ,     
  235,19060409,   45,   51,   51,   67,   21,   31,    3,     ,     ,   65,   38,     ,   93,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10359,10376,     ,10344,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,     
  235,19060410,   59,   36,   36,   57,   14,   26,    7,     ,     ,   84,   59,     ,  112,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10311,10343,     ,10283,     ,     ,     ,     ,     ,     ,   85,     ,     ,     ,     ,     
  235,19060411,   90,   21,   26,   41,   17,   10,   24,     ,     ,  108,   76,     ,  134,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10259,10283,     ,10231,     ,     ,     ,     ,     ,     ,   80,     ,     ,     ,     ,     
  235,19060412,  210,   10,   10,   31,   11,    0,    6,     ,     ,  117,   78,     ,  181,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10218,10224,     ,10212,     ,     ,     ,     ,     ,     ,   75,     ,     ,     ,     ,     
  235,19060413,  214,   26,   26,   62,    1,    0,   18,     ,     ,  122,   93,     ,  161,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10210,10216,     ,10206,     ,     ,     ,     ,     ,     ,   77,     ,     ,     ,     ,     
  235,19060414,   10,   67,   72,  123,   11,   10,    4,     ,     ,   70,   38,     ,  102,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10277,10343,     ,10210,     ,     ,     ,     ,     ,     ,   83,     ,     ,     ,     ,     
  235,19060415,    6,   15,   15,   31,    1,    5,   21,     ,     ,   60,   30,     ,   92,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10347,10367,     ,10315,     ,     ,     ,     ,     ,     ,   75,     ,     ,     ,     ,     
  235,19060416,  259,   21,   26,   57,   10,   10,    1,     ,     ,   73,   20,     ,  105,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10255,10311,     ,10183,     ,     ,     ,     ,     ,     ,   75,     ,     ,     ,     ,     
  235,19060417,  270,   10,   36,   67,   20,   15,    1,     ,     ,   71,   -3,     ,  116,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10120,10178,     ,10083,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,     
  235,19060418,   36,  103,  103,  134,   13,   51,    1,     ,     ,   64,   52,     ,   75,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10051,10078,     ,10010,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,     
  235,19060419,   20,   93,   93,  139,    4,   51,   21,     ,     ,   58,   44,     ,   68,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10013,10059,     , 9990,     ,     ,     ,     ,     ,     ,   89,     ,     ,     ,     ,     
  235,19060420,  272,   41,   62,   82,   15,   51,    6,     ,     ,   66,   41,     ,   92,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10129,10160,     ,10064,     ,     ,     ,     ,     ,     ,   79,     ,     ,     ,     ,     
  235,19060421,  225,   87,   87,  113,   12,   57,    7,     ,     ,   87,   67,     ,  113,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10141,10159,     ,10104,     ,     ,     ,     ,     ,     ,   85,     ,     ,     ,     ,     
  235,19060422,  254,   46,   51,   77,    1,   10,    3,     ,     ,   77,   53,     ,  105,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10106,10123,     ,10094,     ,     ,     ,     ,     ,     ,   78,     ,     ,     ,     ,     
  235,19060423,  318,   57,   57,   93,    5,   31,   10,     ,     ,   57,   25,     ,   69,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10151,10171,     ,10123,     ,     ,     ,     ,     ,     ,   74,     ,     ,     ,     ,     
  235,19060424,  299,   36,   46,   87,    7,   10,   24,     ,     ,   46,   24,     ,   79,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10133,10159,     ,10118,     ,     ,     ,     ,     ,     ,   76,     ,     ,     ,     ,     
  235,19060425,   13,   31,   36,   62,   16,   10,    1,     ,     ,   52,   30,     ,   78,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10125,10138,     ,10100,     ,     ,     ,     ,     ,     ,   74,     ,     ,     ,     ,     
  235,19060426,   47,   46,   46,   98,   16,    5,    2,     ,     ,   61,   27,     ,   80,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10059,10095,     ,10043,     ,     ,     ,     ,     ,     ,   70,     ,     ,     ,     ,     
  235,19060427,   12,   41,   46,   77,    1,   10,   18,     ,     ,   60,   27,     ,   83,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10062,10072,     ,10020,     ,     ,     ,     ,     ,     ,   70,     ,     ,     ,     ,     
  235,19060428,  227,   51,   51,  118,    8,   10,   14,     ,     ,   57,   12,     ,   87,     ,     ,     ,     ,     ,     ,     ,     ,     ,     , 9946,10007,     , 9928,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,     
  235,19060429,  237,   31,   31,   72,    9,    0,   20,     ,     ,   58,   12,     ,   92,     ,     ,     ,     ,     ,     ,     ,     ,     ,     , 9961, 9998,     , 9930,     ,     ,     ,     ,     ,     ,   68,     ,     ,     ,     ,     
  235,19060430,   64,   15,   31,   57,   22,    5,    5,     ,     ,   59,   -5,     ,   91,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10006,10015,     , 9998,     ,     ,     ,     ,     ,     ,   77,     ,     ,     ,     ,     
  235,19060501,   43,   46,   51,   67,    5,   15,   21,     ,     ,   57,   36,     ,   65,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10031,10080,     ,10006,     ,     ,     ,     ,     ,     ,   80,     ,     ,     ,     ,     
  235,19060502,  216,   21,   26,   46,   11,    5,    6,     ,     ,   81,   31,     ,  120,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10117,10132,     ,10083,     ,     ,     ,     ,     ,     ,   74,     ,     ,     ,     ,     
  235,19060503,  208,   46,   51,   93,   10,    0,   19,     ,     ,  105,   56,     ,  136,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10124,10136,     ,10103,     ,     ,     ,     ,     ,     ,   89,     ,     ,     ,     ,     
  235,19060504,  214,   41,   46,   82,   13,   15,    1,     ,     ,  106,   47,     ,  132,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10170,10211,     ,10128,     ,     ,     ,     ,     ,     ,   85,     ,     ,     ,     ,     
  235,19060505,  221,   15,   15,   36,    2,    0,    8,     ,     ,   85,   40,     ,  144,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10237,10251,     ,10212,     ,     ,     ,     ,     ,     ,   95,     ,     ,     ,     ,     
  235,19060506,  204,   26,   26,   62,   12,    5,   19,     ,     ,  116,   19,     ,  180,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10241,10246,     ,10234,     ,     ,     ,     ,     ,     ,   66,     ,     ,     ,     ,     
  235,19060507,   40,   15,   21,   46,   16,    0,    7,     ,     ,  127,   57,     ,  186,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10228,10243,     ,10203,     ,     ,     ,     ,     ,     ,   73,     ,     ,     ,     ,     
  235,19060508,   61,   31,   31,   46,   14,   10,   24,     ,     ,  139,  111,     ,  178,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10150,10196,     ,10104,     ,     ,     ,     ,     ,     ,   85,     ,     ,     ,     ,     
  235,19060509,  326,   21,   26,   62,   23,    0,    8,     ,     ,  121,   67,     ,  191,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10071,10098,     ,10058,     ,     ,     ,     ,     ,     ,   88,     ,     ,     ,     ,     
  235,19060510,  358,   41,   41,   57,    1,   15,   24,     ,     ,   77,   65,     ,   85,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10071,10079,     ,10059,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,     
  235,19060511,   81,   10,   21,   31,   15,    5,    7,     ,     ,  104,   61,     ,  135,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10106,10126,     ,10079,     ,     ,     ,     ,     ,     ,   69,     ,     ,     ,     ,     
  235,19060512,   69,   31,   31,   57,   16,   15,    3,     ,     ,  126,  100,     ,  154,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10145,10170,     ,10126,     ,     ,     ,     ,     ,     ,   96,     ,     ,     ,     ,     
  235,19060513,   51,   41,   41,   67,   15,   21,    4,     ,     ,  141,  111,     ,  170,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10165,10179,     ,10138,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,     
  235,19060514,   21,   57,   62,  113,   18,   15,    8,     ,     ,  124,   83,     ,  156,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10096,10132,     ,10054,     ,     ,     ,     ,     ,     ,   92,     ,     ,     ,     ,     
  235,19060515,  349,   77,   82,  113,   10,   41,   24,     ,     ,   85,   60,     ,   98,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10015,10046,     , 9998,     ,     ,     ,     ,     ,     ,   93,     ,     ,     ,     ,     
  235,19060516,  267,   15,   21,   51,   10,    5,    6,     ,     ,   81,   22,     ,  116,     ,     ,     ,     ,     ,     ,     ,     ,     ,     , 9981, 9992,     , 9976,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,     
  235,19060517,  353,    5,   21,   46,   22,    5,    2,     ,     ,   91,   22,     ,  128,     ,     ,     ,     ,     ,     ,     ,     ,     ,     , 9987, 9999,     , 9971,     ,     ,     ,     ,     ,     ,   84,     ,     ,     ,     ,     
  235,19060518,   23,   15,   15,   31,    2,    0,    5,     ,     ,  114,   89,     ,  151,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10009,10024,     , 9994,     ,     ,     ,     ,     ,     ,   91,     ,     ,     ,     ,     
  235,19060519,  305,   51,   57,   72,   18,   31,    1,     ,     ,   90,   79,     ,  100,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10029,10039,     ,10022,     ,     ,     ,     ,     ,     ,   89,     ,     ,     ,     ,     
  235,19060520,    2,   57,   77,  123,   23,   41,   10,     ,     ,   96,   79,     ,  108,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10016,10043,     ,10000,     ,     ,     ,     ,     ,     ,   98,     ,     ,     ,     ,     
  235,19060521,   42,   82,   82,  123,    5,   31,   24,     ,     ,   95,   80,     ,  102,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10090,10123,     ,10046,     ,     ,     ,     ,     ,     ,   74,     ,     ,     ,     ,     
  235,19060522,   38,   26,   26,   41,   24,   15,   14,     ,     ,  104,   88,     ,  118,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10142,10158,     ,10122,     ,     ,     ,     ,     ,     ,   71,     ,     ,     ,     ,     
  235,19060523,   89,   31,   31,   62,   21,    5,    5,     ,     ,  141,  100,     ,  193,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10142,10155,     ,10126,     ,     ,     ,     ,     ,     ,   74,     ,     ,     ,     ,     
  235,19060524,  134,   21,   26,   46,    1,    5,   19,     ,     ,  152,  108,     ,  211,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10121,10150,     ,10111,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,     
  235,19060525,  224,   51,   51,   77,    4,   15,   21,     ,     ,  108,   49,     ,  137,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10194,10216,     ,10152,     ,     ,     ,     ,     ,     ,   80,     ,     ,     ,     ,     
  235,19060526,  216,   31,   31,   62,    8,    0,   15,     ,     ,  113,   39,     ,  154,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10191,10212,     ,10150,     ,     ,     ,     ,     ,     ,   80,     ,     ,     ,     ,     
  235,19060527,  225,   46,   46,   57,   16,   41,    4,     ,     ,  118,  106,     ,  136,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10143,10156,     ,10131,     ,     ,     ,     ,     ,     ,   98,     ,     ,     ,     ,     
  235,19060528,  227,   57,   57,   82,    8,   36,   23,     ,     ,  131,  110,     ,  156,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10169,10184,     ,10151,     ,     ,     ,     ,     ,     ,   92,     ,     ,     ,     ,     
