BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  375,19510403,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  375,19510404,  205,   82,   82,  149,   14,   21,   24,     ,     ,   71,   19,    4,  119,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,10166,10210,     ,10134,     ,     ,     ,     ,     ,    6,     ,     ,     ,     ,     ,     
  375,19510405,  257,   31,   36,   82,   16,   15,    5,     ,     ,   71,   26,    6,  123,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10189,10199,     ,10172,     ,     ,     ,     ,     ,    3,     ,     ,     ,     ,     ,     
  375,19510406,  194,   41,   41,   98,   20,   10,    3,     ,     ,   85,   13,    5,  135,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10119,10190,     ,10043,     ,     ,     ,     ,     ,    7,     ,     ,     ,     ,     ,     
  375,19510407,  201,   77,   82,     ,     ,     ,     ,     ,     ,   97,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     , 9988,     ,     ,     ,     ,     ,     ,     ,     ,    6,     ,     ,     ,     ,     ,     
  375,19510408,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  375,19510409,  187,   87,   87,  123,   19,   62,    1,     ,     ,   62,   37,   23,   88,   15,     ,     ,     ,     ,     ,     ,     ,     ,     , 9942,10025,     , 9898,     ,     ,     ,     ,     ,    7,     ,     ,     ,     ,     ,     
  375,19510410,  260,  103,  103,  134,   14,   41,   24,     ,     ,   51,   31,    3,   74,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10005,10109,     , 9914,     ,     ,     ,     ,     ,    8,     ,     ,     ,     ,     ,     
  375,19510411,  275,   41,   41,   77,   13,    0,   22,     ,     ,   43,   -8,   24,   83,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10166,10201,     ,10117,     ,     ,     ,     ,     ,    3,     ,     ,     ,     ,     ,     
  375,19510412,  200,   62,   67,  103,   13,   31,    1,     ,     ,   64,  -13,    1,  114,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10158,10196,     ,10106,     ,     ,     ,     ,     ,    5,     ,     ,     ,     ,     ,     
  375,19510413,  219,   62,   72,  129,    9,   21,   22,     ,     ,   74,   39,   24,  110,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,10081,10103,     ,10052,     ,     ,     ,     ,     ,    7,     ,     ,     ,     ,     ,     
  375,19510414,  255,   36,   51,     ,     ,     ,     ,     ,     ,   44,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10157,     ,     ,     ,     ,     ,     ,     ,     ,    6,     ,     ,     ,     ,     ,     
  375,19510415,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  375,19510416,  240,   51,   62,   93,   13,   41,    4,     ,     ,   84,   25,    5,  152,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10169,10210,     ,10143,     ,     ,     ,     ,     ,    5,     ,     ,     ,     ,     ,     
  375,19510417,  271,   46,   51,  113,   11,    0,   22,     ,     ,   54,   -6,   24,   91,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10203,10226,     ,10157,     ,     ,     ,     ,     ,    3,     ,     ,     ,     ,     ,     
  375,19510418,  106,   26,   31,   72,    9,    0,    1,     ,     ,   80,  -26,    5,  161,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10164,10222,     ,10119,     ,     ,     ,     ,     ,    4,     ,     ,     ,     ,     ,     
  375,19510419,   32,   62,   67,  118,   18,    0,    3,     ,     ,   88,   20,   24,  136,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10166,10221,     ,10119,     ,     ,     ,     ,     ,    5,     ,     ,     ,     ,     ,     
  375,19510420,   82,   57,   67,  113,    7,   10,   21,     ,     ,   58,    2,    5,  107,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10193,10221,     ,10172,     ,     ,     ,     ,     ,    3,     ,     ,     ,     ,     ,     
  375,19510421,   13,   62,   62,     ,     ,     ,     ,     ,     ,   48,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10207,     ,     ,     ,     ,     ,     ,     ,     ,    1,     ,     ,     ,     ,     ,     
  375,19510422,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  375,19510423,  105,   15,   26,   36,   15,   10,   18,     ,     ,   98,   -4,    5,  178,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10248,10263,     ,10232,     ,     ,     ,     ,     ,    1,     ,     ,     ,     ,     ,     
  375,19510424,  106,   31,   41,   82,    9,   21,    3,     ,     ,  123,   15,    5,  213,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10236,10252,     ,10218,     ,     ,     ,     ,     ,    1,     ,     ,     ,     ,     ,     
  375,19510425,   40,   31,   31,   67,   12,   10,    4,     ,     ,  153,   48,    5,  245,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10177,10218,     ,10120,     ,     ,     ,     ,     ,    0,     ,     ,     ,     ,     ,     
  375,19510426,  285,   26,   41,   77,   17,    5,    6,     ,     ,  127,   59,    4,  206,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10091,10112,     ,10075,     ,     ,     ,     ,     ,    4,     ,     ,     ,     ,     ,     
  375,19510427,    3,   51,   57,   93,   21,   31,    3,     ,     ,   60,   38,    5,   79,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,10115,10121,     ,10110,     ,     ,     ,     ,     ,    8,     ,     ,     ,     ,     ,     
  375,19510428,  358,   62,   62,     ,     ,     ,     ,     ,     ,   40,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10133,     ,     ,     ,     ,     ,     ,     ,     ,    8,     ,     ,     ,     ,     ,     
  375,19510429,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  375,19510430,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  375,19510501,  116,   36,   41,   72,   14,    0,    2,     ,     ,   94,   -5,    5,  167,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10180,10202,     ,10155,     ,     ,     ,     ,     ,    2,     ,     ,     ,     ,     ,     
  375,19510502,  171,   10,   41,     ,     ,     ,     ,     ,     ,  120,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10154,     ,     ,     ,     ,     ,     ,     ,     ,    3,     ,     ,     ,     ,     ,     
  375,19510503,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  375,19510504,  196,    5,   41,   72,   15,    0,   11,     ,     ,  137,   81,    5,  215,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10075,10099,     ,10052,     ,     ,     ,     ,     ,    4,     ,     ,     ,     ,     ,     
  375,19510505,  207,   36,   36,     ,     ,     ,     ,     ,     ,  115,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10111,     ,     ,     ,     ,     ,     ,     ,     ,    4,     ,     ,     ,     ,     ,     
  375,19510506,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  375,19510507,   12,   36,   41,   77,   17,   10,    5,     ,     ,  121,   83,   24,  155,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10075,10086,     ,10062,     ,     ,     ,     ,     ,    7,     ,     ,     ,     ,     ,     
  375,19510508,  341,   21,   26,   57,    2,    0,   11,     ,     ,   90,   75,    1,  107,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,10041,10059,     ,10030,     ,     ,     ,     ,     ,    8,     ,     ,     ,     ,     ,     
  375,19510509,  282,   15,   21,   31,   17,    0,    8,     ,     ,   89,   73,    4,  105,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10110,10126,     ,10061,     ,     ,     ,     ,     ,    8,     ,     ,     ,     ,     ,     
  375,19510510,   51,   72,   77,  123,   13,    0,    1,     ,     ,  114,   78,    7,  154,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10137,10166,     ,10122,     ,     ,     ,     ,     ,    6,     ,     ,     ,     ,     ,     
  375,19510511,   22,   57,   57,     ,     ,     ,     ,     ,     ,  109,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10187,     ,     ,     ,     ,     ,     ,     ,     ,    3,     ,     ,     ,     ,     ,     
  375,19510512,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  375,19510513,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  375,19510514,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  375,19510515,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  375,19510516,  334,   31,   31,   77,   16,   10,   19,     ,     ,   80,   58,   24,  110,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10131,10144,     ,10122,     ,     ,     ,     ,     ,    7,     ,     ,     ,     ,     ,     
  375,19510517,   47,   57,   62,  103,   13,   21,    1,     ,     ,  102,   51,    5,  155,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,10150,10164,     ,10134,     ,     ,     ,     ,     ,    4,     ,     ,     ,     ,     ,     
  375,19510518,   69,   72,   77,  108,   11,    0,   19,     ,     ,  128,   81,   23,  187,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10150,10166,     ,10129,     ,     ,     ,     ,     ,    4,     ,     ,     ,     ,     ,     
  375,19510519,   73,   36,   41,     ,     ,     ,     ,     ,     ,  155,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10106,     ,     ,     ,     ,     ,     ,     ,     ,    2,     ,     ,     ,     ,     ,     
  375,19510520,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  375,19510521,  246,   10,   15,   51,    4,    0,    1,     ,     ,  113,   37,   24,  146,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10116,10132,     ,10099,     ,     ,     ,     ,     ,    6,     ,     ,     ,     ,     ,     
  375,19510522,  171,   10,   26,   62,    9,    0,   19,     ,     ,  115,   25,    4,  179,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10127,10160,     ,10108,     ,     ,     ,     ,     ,    5,     ,     ,     ,     ,     ,     
  375,19510523,  233,   10,   21,   41,   14,    0,   17,     ,     ,  144,   69,    3,  204,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10166,10184,     ,10150,     ,     ,     ,     ,     ,    5,     ,     ,     ,     ,     ,     
  375,19510524,   78,   36,   41,   93,   11,   10,   15,     ,     ,  157,   83,    4,  225,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10168,10183,     ,10153,     ,     ,     ,     ,     ,    6,     ,     ,     ,     ,     ,     
  375,19510525,  274,   10,   15,   51,   16,    0,    3,     ,     ,  131,   91,   24,  169,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,10142,10151,     ,10128,     ,     ,     ,     ,     ,    5,     ,     ,     ,     ,     ,     
  375,19510526,   81,   26,   26,     ,     ,     ,     ,     ,     ,  147,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10069,     ,     ,     ,     ,     ,     ,     ,     ,    5,     ,     ,     ,     ,     ,     
  375,19510527,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  375,19510528,  259,   26,   31,   77,   12,    0,    1,     ,     ,  124,   91,   24,  171,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10073,10129,     ,10034,     ,     ,     ,     ,     ,    7,     ,     ,     ,     ,     ,     
  375,19510529,   34,   57,   57,  129,    9,   15,    4,     ,     ,  110,   59,   24,  158,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,10167,10195,     ,10130,     ,     ,     ,     ,     ,    5,     ,     ,     ,     ,     ,     
  375,19510530,   59,   62,   62,   87,    8,   15,    2,     ,     ,   99,   32,    4,  148,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10206,10225,     ,10196,     ,     ,     ,     ,     ,    2,     ,     ,     ,     ,     ,     
  375,19510531,   65,   87,   87,  129,   11,   51,   19,     ,     ,  124,   56,    2,  181,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10201,10216,     ,10184,     ,     ,     ,     ,     ,    1,     ,     ,     ,     ,     ,     
  375,19510601,   56,   51,   57,   93,   15,   21,   23,     ,     ,  143,   67,    2,  207,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10158,10184,     ,10133,     ,     ,     ,     ,     ,    1,     ,     ,     ,     ,     ,     
  375,19510602,   69,   10,   21,     ,     ,     ,     ,     ,     ,  152,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10113,     ,     ,     ,     ,     ,     ,     ,     ,    4,     ,     ,     ,     ,     ,     
  375,19510603,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  375,19510604,  347,   36,   41,   77,   15,    5,    4,     ,     ,  149,   91,    2,  223,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10157,10166,     ,10149,     ,     ,     ,     ,     ,    4,     ,     ,     ,     ,     ,     
  375,19510605,  348,   36,   36,   72,   14,   21,    9,     ,     ,  147,   88,    4,  213,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10149,10162,     ,10130,     ,     ,     ,     ,     ,    4,     ,     ,     ,     ,     ,     
  375,19510606,  342,   41,   41,   82,   19,   15,    3,     ,     ,  154,   83,   24,  222,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10138,10156,     ,10128,     ,     ,     ,     ,     ,    2,     ,     ,     ,     ,     ,     
  375,19510607,   10,   31,   36,   51,    7,   10,    4,     ,     ,  120,   65,    3,  179,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10142,10157,     ,10125,     ,     ,     ,     ,     ,    3,     ,     ,     ,     ,     ,     
  375,19510608,   52,   57,   57,   77,    1,   31,    4,     ,     ,  146,   65,    3,  217,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10084,10125,     ,10060,     ,     ,     ,     ,     ,    2,     ,     ,     ,     ,     ,     
  375,19510609,   97,   10,   26,     ,     ,     ,     ,     ,     ,  158,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10085,     ,     ,     ,     ,     ,     ,     ,     ,    3,     ,     ,     ,     ,     ,     
  375,19510610,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  375,19510611,  212,   15,   15,   41,   15,    0,    8,     ,     ,  155,   85,    4,  221,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10198,10206,     ,10170,     ,     ,     ,     ,     ,    4,     ,     ,     ,     ,     ,     
  375,19510612,  206,   41,   51,   77,   19,    0,    1,     ,     ,  165,  116,    2,  204,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,10163,10195,     ,10142,     ,     ,     ,     ,     ,    5,     ,     ,     ,     ,     ,     
  375,19510613,  231,   51,   57,  103,   13,   15,   19,     ,     ,  157,  130,    1,  199,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,10211,10227,     ,10172,     ,     ,     ,     ,     ,    6,     ,     ,     ,     ,     ,     
  375,19510614,  219,   31,   36,   62,   12,    5,   21,     ,     ,  198,  119,    3,  269,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10202,10221,     ,10184,     ,     ,     ,     ,     ,    2,     ,     ,     ,     ,     ,     
  375,19510615,  268,   10,   15,   31,   15,    5,   19,     ,     ,  167,  103,   24,  215,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,10196,10223,     ,10179,     ,     ,     ,     ,     ,    5,     ,     ,     ,     ,     ,     
  375,19510616,  231,    5,    5,     ,     ,     ,     ,     ,     ,  169,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10214,     ,     ,     ,     ,     ,     ,     ,     ,    2,     ,     ,     ,     ,     ,     
  375,19510617,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  375,19510618,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  375,19510619,  254,   31,   36,   77,   15,   10,   24,     ,     ,  142,   86,   24,  193,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10210,10241,     ,10192,     ,     ,     ,     ,     ,    3,     ,     ,     ,     ,     ,     
  375,19510620,  236,   10,   10,   41,   12,    0,    3,     ,     ,  145,   57,    3,  217,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,10243,10252,     ,10233,     ,     ,     ,     ,     ,    2,     ,     ,     ,     ,     ,     
  375,19510621,   99,   36,   41,   77,   10,    0,    1,     ,     ,  183,   82,    3,  259,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10192,10238,     ,10141,     ,     ,     ,     ,     ,    3,     ,     ,     ,     ,     ,     
  375,19510622,  132,   15,   31,   62,    2,    0,   19,     ,     ,  182,  152,    3,  233,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,10102,10132,     ,10082,     ,     ,     ,     ,     ,    6,     ,     ,     ,     ,     ,     
  375,19510623,  205,   36,   41,     ,     ,     ,     ,     ,     ,  177,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10038,     ,     ,     ,     ,     ,     ,     ,     ,    7,     ,     ,     ,     ,     ,     
  375,19510624,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  375,19510625,  211,   36,   41,   82,    1,   10,   17,     ,     ,  151,  119,    4,  201,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10096,10112,     ,10075,     ,     ,     ,     ,     ,    7,     ,     ,     ,     ,     ,     
  375,19510626,  223,   46,   51,   77,   24,   31,    1,     ,     ,  123,  100,    8,  158,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10113,10126,     ,10097,     ,     ,     ,     ,     ,    7,     ,     ,     ,     ,     ,     
  375,19510627,  240,   41,   41,   51,    5,   26,    1,     ,     ,  123,   97,    2,  139,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10153,10172,     ,10124,     ,     ,     ,     ,     ,    8,     ,     ,     ,     ,     ,     
  375,19510628,  256,   31,   36,   82,   14,    5,   22,     ,     ,  129,   89,   22,  160,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10182,10207,     ,10166,     ,     ,     ,     ,     ,    7,     ,     ,     ,     ,     ,     
