BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  290,19510303,   70,   31,   31,   51,   17,   10,   22,     ,     ,   -6,  -37,    6,   41,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10298,10310,     ,10286,     ,     ,     ,     ,     ,    2,     ,     ,     ,     ,     ,     
  290,19510304,   66,   15,   21,   31,    2,    5,    7,     ,     ,    1,  -48,    6,   66,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10265,10299,     ,10227,     ,     ,     ,     ,     ,    1,     ,     ,     ,     ,     ,     
  290,19510305,    0,    0,    5,   15,   16,    0,    1,     ,     ,    2,  -58,    7,   73,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10188,10223,     ,10160,     ,     ,     ,     ,     ,    1,     ,     ,     ,     ,     ,     
  290,19510306,  185,   10,   10,   26,   11,    0,    1,     ,     ,   22,  -29,    5,   84,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10126,10155,     ,10094,     ,     ,     ,     ,     ,    1,     ,     ,     ,     ,     ,     
  290,19510307,  107,   36,   41,   93,   23,   10,    8,     ,     ,   34,  -23,    6,  117,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10059,10088,     ,10036,     ,     ,     ,     ,     ,    0,     ,     ,     ,     ,     ,     
  290,19510308,   80,   82,   93,  144,   24,   51,    2,     ,     ,    6,  -13,    4,   25,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10019,10035,     ,10007,     ,     ,     ,     ,     ,    7,     ,     ,     ,     ,     ,     
  290,19510309,   84,   87,   87,  144,    2,   36,   17,     ,     ,    2,  -21,    9,   17,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10015,10020,     ,10007,     ,     ,     ,     ,     ,    8,     ,     ,     ,     ,     ,     
  290,19510310,   99,   36,   41,   51,    1,   26,   23,     ,     ,    2,  -20,    6,   22,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,10012,10019,     , 9999,     ,     ,     ,     ,     ,    8,     ,     ,     ,     ,     ,     
  290,19510311,  120,   31,   31,   46,   11,   21,    4,     ,     ,   45,   12,    1,  106,   15,     ,     ,     ,     ,     ,     ,     ,     ,     , 9951, 9997,     , 9895,     ,     ,     ,     ,     ,    8,     ,     ,     ,     ,     ,     
  290,19510312,  224,   51,   62,  103,   13,   10,   24,     ,     ,   58,   29,    1,  101,   16,     ,     ,     ,     ,     ,     ,     ,     ,     , 9949, 9997,     , 9873,     ,     ,     ,     ,     ,    7,     ,     ,     ,     ,     ,     
  290,19510313,  154,   26,   31,   57,   11,   10,    1,     ,     ,  100,   45,    3,  165,   14,     ,     ,     ,     ,     ,     ,     ,     ,     , 9930,10000,     , 9864,     ,     ,     ,     ,     ,    6,     ,     ,     ,     ,     ,     
  290,19510314,  200,  123,  129,  165,   10,   72,    1,     ,     ,   76,   51,   13,   97,    1,     ,     ,     ,     ,     ,     ,     ,     ,     , 9924, 9983,     , 9882,     ,     ,     ,     ,     ,    6,     ,     ,     ,     ,     ,     
  290,19510315,  246,  103,  113,  154,    1,   21,   24,     ,     ,   64,   18,   24,  100,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10059,10130,     , 9988,     ,     ,     ,     ,     ,    6,     ,     ,     ,     ,     ,     
  290,19510316,  188,   15,   21,   36,    9,    0,   17,     ,     ,   72,    5,    5,  134,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10115,10154,     ,10032,     ,     ,     ,     ,     ,    4,     ,     ,     ,     ,     ,     
  290,19510317,  217,   51,   57,  113,   10,   10,    1,     ,     ,  113,   81,    1,  136,   15,     ,     ,     ,     ,     ,     ,     ,     ,     , 9993,10021,     , 9965,     ,     ,     ,     ,     ,    8,     ,     ,     ,     ,     ,     
  290,19510318,  217,  118,  118,  180,   13,   51,    1,     ,     ,   93,   57,   22,  125,    4,     ,     ,     ,     ,     ,     ,     ,     ,     , 9959, 9977,     , 9932,     ,     ,     ,     ,     ,    7,     ,     ,     ,     ,     ,     
  290,19510319,  241,   21,   46,  129,    2,    5,   22,     ,     ,   40,  -12,   24,   75,    1,     ,     ,     ,     ,     ,     ,     ,     ,     , 9997,10071,     , 9960,     ,     ,     ,     ,     ,    6,     ,     ,     ,     ,     ,     
  290,19510320,  311,   41,   41,  129,   12,    0,   22,     ,     ,   12,  -20,   24,   55,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10144,10216,     ,10077,     ,     ,     ,     ,     ,    3,     ,     ,     ,     ,     ,     
  290,19510321,  272,    5,   15,   46,   24,    0,    1,     ,     ,   25,  -32,    5,   82,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10273,10293,     ,10224,     ,     ,     ,     ,     ,    3,     ,     ,     ,     ,     ,     
  290,19510322,  206,  129,  134,  180,    8,   51,    1,     ,     ,   49,   19,   10,   95,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,10137,10248,     ,10046,     ,     ,     ,     ,     ,    8,     ,     ,     ,     ,     ,     
  290,19510323,  234,  149,  149,  185,    2,   51,   23,     ,     ,   75,   22,   23,   93,    4,     ,     ,     ,     ,     ,     ,     ,     ,     , 9992,10049,     , 9926,     ,     ,     ,     ,     ,    8,     ,     ,     ,     ,     ,     
  290,19510324,  289,   93,   98,  154,    3,    0,   24,     ,     ,   34,   -1,   23,   69,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10029,10067,     , 9966,     ,     ,     ,     ,     ,    7,     ,     ,     ,     ,     ,     
  290,19510325,  299,   26,   31,   77,   15,    0,    1,     ,     ,   15,  -14,    7,   55,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10106,10125,     ,10060,     ,     ,     ,     ,     ,    5,     ,     ,     ,     ,     ,     
  290,19510326,  257,   31,   57,  129,   12,    0,   18,     ,     ,   28,   -1,    4,   61,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10039,10087,     , 9970,     ,     ,     ,     ,     ,    7,     ,     ,     ,     ,     ,     
  290,19510327,  266,   57,   82,  154,   10,   10,   24,     ,     ,   34,  -17,   22,   76,    2,     ,     ,     ,     ,     ,     ,     ,     ,     , 9982,10056,     , 9923,     ,     ,     ,     ,     ,    6,     ,     ,     ,     ,     ,     
  290,19510328,  275,   31,   36,   82,   12,    0,   22,     ,     ,   10,  -15,   24,   45,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10052,10059,     ,10038,     ,     ,     ,     ,     ,    6,     ,     ,     ,     ,     ,     
  290,19510329,  238,   10,   15,   41,    9,    0,   17,     ,     ,    9,  -18,    2,   63,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10051,10058,     ,10043,     ,     ,     ,     ,     ,    4,     ,     ,     ,     ,     ,     
  290,19510330,   50,   10,   15,   46,   17,    0,    1,     ,     ,   27,  -29,    5,   88,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10050,10073,     ,10036,     ,     ,     ,     ,     ,    5,     ,     ,     ,     ,     ,     
  290,19510331,  234,    5,   10,   31,   16,    0,    5,     ,     ,   27,   -3,    5,   65,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10086,10097,     ,10070,     ,     ,     ,     ,     ,    6,     ,     ,     ,     ,     ,     
  290,19510401,  201,   51,   51,   93,   11,   26,    1,     ,     ,   60,   23,    1,  119,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10046,10069,     ,10015,     ,     ,     ,     ,     ,    7,     ,     ,     ,     ,     ,     
  290,19510402,  219,   62,   67,  113,    3,   31,   23,     ,     ,   62,   21,   23,   93,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10069,10124,     ,10031,     ,     ,     ,     ,     ,    6,     ,     ,     ,     ,     ,     
  290,19510403,  252,   41,   41,   93,   13,   15,   20,     ,     ,   55,   19,    5,  100,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10181,10216,     ,10125,     ,     ,     ,     ,     ,    4,     ,     ,     ,     ,     ,     
  290,19510404,  206,   77,   77,  144,   14,   21,   24,     ,     ,   68,   26,    5,  119,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10160,10210,     ,10121,     ,     ,     ,     ,     ,    5,     ,     ,     ,     ,     ,     
  290,19510405,  260,   36,   41,   87,   13,    0,   24,     ,     ,   63,   25,   24,  117,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10181,10195,     ,10160,     ,     ,     ,     ,     ,    4,     ,     ,     ,     ,     ,     
  290,19510406,  182,   21,   21,   62,   24,    0,    1,     ,     ,   78,   28,    2,  120,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,10120,10185,     ,10039,     ,     ,     ,     ,     ,    7,     ,     ,     ,     ,     ,     
  290,19510407,  195,   57,   62,   93,    9,   10,   18,     ,     ,   98,   44,   24,  128,    8,     ,     ,     ,     ,     ,     ,     ,     ,     , 9989,10031,     , 9971,     ,     ,     ,     ,     ,    6,     ,     ,     ,     ,     ,     
  290,19510408,  203,   77,   77,  103,    4,   31,   21,     ,     ,   50,   31,    5,   77,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10009,10038,     , 9979,     ,     ,     ,     ,     ,    4,     ,     ,     ,     ,     ,     
  290,19510409,  162,   57,   57,   87,   24,   31,    2,     ,     ,   60,   26,    2,   85,   10,     ,     ,     ,     ,     ,     ,     ,     ,     , 9953,10034,     , 9902,     ,     ,     ,     ,     ,    6,     ,     ,     ,     ,     ,     
  290,19510410,  259,   82,   98,  139,   20,   51,    2,     ,     ,   49,   32,    6,   59,    9,     ,     ,     ,     ,     ,     ,     ,     ,     , 9971,10078,     , 9900,     ,     ,     ,     ,     ,    8,     ,     ,     ,     ,     ,     
  290,19510411,  293,   62,   62,  118,    1,    5,   23,     ,     ,   40,    5,   24,   84,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10152,10194,     ,10088,     ,     ,     ,     ,     ,    5,     ,     ,     ,     ,     ,     
  290,19510412,  206,   67,   67,  118,   23,   10,    1,     ,     ,   64,   -4,    3,  109,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10153,10191,     ,10103,     ,     ,     ,     ,     ,    4,     ,     ,     ,     ,     ,     
  290,19510413,  220,   72,   77,  129,   11,   21,   20,     ,     ,   75,   35,   24,  123,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10072,10095,     ,10038,     ,     ,     ,     ,     ,    7,     ,     ,     ,     ,     ,     
  290,19510414,  230,   36,   46,  103,    3,    5,   15,     ,     ,   41,   15,   23,   78,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,10148,10224,     ,10081,     ,     ,     ,     ,     ,    6,     ,     ,     ,     ,     ,     
  290,19510415,  230,   36,   41,   93,   14,    5,    6,     ,     ,   59,   -4,    4,  112,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10240,10257,     ,10208,     ,     ,     ,     ,     ,    3,     ,     ,     ,     ,     ,     
  290,19510416,  239,   67,   72,  139,   11,   21,   22,     ,     ,   80,   36,    5,  147,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10159,10203,     ,10137,     ,     ,     ,     ,     ,    6,     ,     ,     ,     ,     ,     
  290,19510417,  280,   67,   77,  129,   10,    0,   20,     ,     ,   51,    7,   24,   89,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10190,10221,     ,10136,     ,     ,     ,     ,     ,    4,     ,     ,     ,     ,     ,     
  290,19510418,  121,   10,   10,   36,    8,    0,    1,     ,     ,   79,  -11,    5,  149,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10170,10222,     ,10120,     ,     ,     ,     ,     ,    4,     ,     ,     ,     ,     ,     
  290,19510419,   33,   31,   36,   67,   24,    0,    1,     ,     ,   80,    9,   24,  126,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10175,10239,     ,10118,     ,     ,     ,     ,     ,    4,     ,     ,     ,     ,     ,     
  290,19510420,   87,   31,   31,   67,   13,    0,   23,     ,     ,   55,  -10,    5,  132,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10205,10240,     ,10171,     ,     ,     ,     ,     ,    4,     ,     ,     ,     ,     ,     
  290,19510421,   16,   46,   46,  103,   10,    0,    1,     ,     ,   34,  -14,    2,   82,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10208,10248,     ,10172,     ,     ,     ,     ,     ,    2,     ,     ,     ,     ,     ,     
  290,19510422,   56,   15,   15,   41,   22,    0,    2,     ,     ,   63,  -25,    3,  147,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10260,10271,     ,10248,     ,     ,     ,     ,     ,    1,     ,     ,     ,     ,     ,     
  290,19510423,  125,   10,   15,   31,    1,    0,    2,     ,     ,  103,   -3,    4,  189,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10254,10265,     ,10240,     ,     ,     ,     ,     ,    2,     ,     ,     ,     ,     ,     
  290,19510424,  127,   21,   21,   36,   10,    0,   24,     ,     ,  143,   51,    4,  226,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10242,10257,     ,10225,     ,     ,     ,     ,     ,    1,     ,     ,     ,     ,     ,     
  290,19510425,   97,   10,   10,   36,   11,    0,    1,     ,     ,  174,   80,    5,  265,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10183,10224,     ,10124,     ,     ,     ,     ,     ,    0,     ,     ,     ,     ,     ,     
  290,19510426,  303,   21,   31,   77,   15,    0,    1,     ,     ,  149,   68,   24,  246,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,10083,10117,     ,10057,     ,     ,     ,     ,     ,    4,     ,     ,     ,     ,     ,     
  290,19510427,    4,   41,   46,   82,    8,   21,    1,     ,     ,   73,   48,   24,  102,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10113,10120,     ,10104,     ,     ,     ,     ,     ,    8,     ,     ,     ,     ,     ,     
  290,19510428,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  290,19510429,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  290,19510430,   62,    5,    5,   21,    9,    0,    1,     ,     ,   77,   10,    5,  125,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,10203,10210,     ,10196,     ,     ,     ,     ,     ,    4,     ,     ,     ,     ,     ,     
  290,19510501,  133,   21,   21,   51,   10,    0,    1,     ,     ,  105,   22,    4,  172,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10189,10206,     ,10172,     ,     ,     ,     ,     ,    2,     ,     ,     ,     ,     ,     
  290,19510502,   98,   10,   26,   51,    8,    0,   14,     ,     ,  130,   68,    4,  212,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10159,10173,     ,10146,     ,     ,     ,     ,     ,    2,     ,     ,     ,     ,     ,     
  290,19510503,   62,   15,   21,   36,   18,    0,    1,     ,     ,  142,   57,    3,  216,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10139,10166,     ,10103,     ,     ,     ,     ,     ,    2,     ,     ,     ,     ,     ,     
  290,19510504,  145,   15,   31,   82,   19,    0,   16,     ,     ,  146,   91,    2,  226,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10075,10100,     ,10048,     ,     ,     ,     ,     ,    6,     ,     ,     ,     ,     ,     
  290,19510505,  217,   36,   41,   82,   13,    0,   21,     ,     ,  127,   92,   24,  169,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10107,10126,     ,10086,     ,     ,     ,     ,     ,    5,     ,     ,     ,     ,     ,     
  290,19510506,  107,   10,   10,   26,   10,    0,    2,     ,     ,  140,   66,    5,  206,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10107,10123,     ,10089,     ,     ,     ,     ,     ,    3,     ,     ,     ,     ,     ,     
  290,19510507,   19,   36,   41,   72,   14,    0,    1,     ,     ,  121,   87,   24,  163,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,10072,10087,     ,10054,     ,     ,     ,     ,     ,    7,     ,     ,     ,     ,     ,     
  290,19510508,  347,   15,   26,   41,    4,   10,   14,     ,     ,  107,   78,    3,  141,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10032,10057,     ,10018,     ,     ,     ,     ,     ,    8,     ,     ,     ,     ,     ,     
  290,19510509,  280,   26,   31,   51,    7,    0,   20,     ,     ,  104,   84,    4,  135,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10107,10125,     ,10063,     ,     ,     ,     ,     ,    8,     ,     ,     ,     ,     ,     
  290,19510510,   27,   46,   46,   82,   12,    0,   24,     ,     ,  110,   56,   24,  164,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10140,10165,     ,10122,     ,     ,     ,     ,     ,    5,     ,     ,     ,     ,     ,     
  290,19510511,   24,   26,   26,   51,   16,    0,    2,     ,     ,  100,   46,    2,  160,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10189,10212,     ,10166,     ,     ,     ,     ,     ,    2,     ,     ,     ,     ,     ,     
  290,19510512,   19,   21,   21,   41,   15,   10,    1,     ,     ,  102,   30,    4,  173,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10197,10216,     ,10171,     ,     ,     ,     ,     ,    1,     ,     ,     ,     ,     ,     
  290,19510513,  309,   26,   31,   51,   13,    5,    6,     ,     ,   82,   17,    5,  137,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,10133,10163,     ,10119,     ,     ,     ,     ,     ,    5,     ,     ,     ,     ,     ,     
  290,19510514,  327,   41,   41,   82,   18,   15,    3,     ,     ,   80,   55,    4,  107,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10154,10184,     ,10130,     ,     ,     ,     ,     ,    8,     ,     ,     ,     ,     ,     
  290,19510515,  311,   41,   46,   82,   17,   10,   24,     ,     ,   83,   51,    4,  125,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,10154,10179,     ,10135,     ,     ,     ,     ,     ,    7,     ,     ,     ,     ,     ,     
  290,19510516,  337,   26,   31,   62,   15,   10,    1,     ,     ,   77,   49,   23,  114,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10123,10136,     ,10114,     ,     ,     ,     ,     ,    6,     ,     ,     ,     ,     ,     
  290,19510517,   50,   36,   36,   72,   13,    5,    1,     ,     ,  101,   25,    4,  158,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10161,10186,     ,10134,     ,     ,     ,     ,     ,    3,     ,     ,     ,     ,     ,     
  290,19510518,   57,   46,   46,   82,   14,   21,    1,     ,     ,  133,   72,    5,  196,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10167,10186,     ,10150,     ,     ,     ,     ,     ,    4,     ,     ,     ,     ,     ,     
  290,19510519,   81,   31,   31,   46,   13,   15,    1,     ,     ,  164,   83,    4,  240,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10117,10148,     ,10094,     ,     ,     ,     ,     ,    2,     ,     ,     ,     ,     ,     
  290,19510520,   25,   10,   15,   51,   22,    0,    2,     ,     ,  171,   97,    4,  242,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10086,10100,     ,10071,     ,     ,     ,     ,     ,    3,     ,     ,     ,     ,     ,     
  290,19510521,  251,   21,   26,   82,    8,    0,   15,     ,     ,  114,   95,   24,  127,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,10112,10127,     ,10088,     ,     ,     ,     ,     ,    7,     ,     ,     ,     ,     ,     
  290,19510522,  131,    5,   10,   36,   10,    0,    1,     ,     ,  118,   65,    5,  172,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10130,10156,     ,10111,     ,     ,     ,     ,     ,    4,     ,     ,     ,     ,     ,     
  290,19510523,  244,   21,   26,   67,   11,    0,    2,     ,     ,  135,   89,    4,  190,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10166,10188,     ,10152,     ,     ,     ,     ,     ,    6,     ,     ,     ,     ,     ,     
  290,19510524,   74,   21,   21,   46,   13,    0,    1,     ,     ,  148,   73,    4,  217,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10178,10196,     ,10150,     ,     ,     ,     ,     ,    5,     ,     ,     ,     ,     ,     
  290,19510525,   86,    5,   15,   31,    5,    0,    2,     ,     ,  149,  106,    3,  198,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,10140,10164,     ,10130,     ,     ,     ,     ,     ,    7,     ,     ,     ,     ,     ,     
  290,19510526,   77,   21,   36,   62,   22,   10,    4,     ,     ,  149,  101,    5,  213,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10076,10130,     ,10020,     ,     ,     ,     ,     ,    7,     ,     ,     ,     ,     ,     
  290,19510527,  196,   21,   26,   62,    4,    0,   23,     ,     ,  138,  103,   24,  161,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,10037,10049,     ,10020,     ,     ,     ,     ,     ,    7,     ,     ,     ,     ,     ,     
  290,19510528,  281,   26,   36,   77,   13,    0,    4,     ,     ,  114,   77,   24,  152,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10064,10121,     ,10028,     ,     ,     ,     ,     ,    8,     ,     ,     ,     ,     ,     
