BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  270,19510303,   78,   46,   46,  113,   15,   21,    2,     ,     ,   -4,  -31,    3,   32,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10309,10323,     ,10300,     ,     ,     ,     ,     ,    2,   86,   96,     ,   77,     ,     
  270,19510304,   81,   26,   31,   46,   12,   21,    7,     ,     ,   -9,  -40,    5,   31,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10270,10308,     ,10230,     ,     ,     ,     ,     ,    3,   88,   96,     ,   74,     ,     
  270,19510305,  171,   15,   15,   26,    4,    0,    7,     ,     ,    3,  -58,    7,   61,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10180,10223,     ,10141,     ,     ,     ,     ,     ,    1,   78,   97,     ,   56,     ,     
  270,19510306,  178,   36,   36,   51,   14,   26,    2,     ,     ,   17,  -29,    1,   63,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10105,10136,     ,10080,     ,     ,     ,     ,     ,    4,   85,   96,     ,   72,     ,     
  270,19510307,  112,   62,   67,  103,   18,   31,    8,     ,     ,   27,  -11,    7,   86,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10061,10080,     ,10040,     ,     ,     ,     ,     ,    2,   74,   92,     ,   56,     ,     
  270,19510308,   86,  113,  118,  144,   12,   82,    2,     ,     ,    8,  -18,    6,   41,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10046,10054,     ,10034,     ,     ,     ,     ,     ,    6,   78,   94,     ,   66,     ,     
  270,19510309,   88,   93,   93,  144,    1,   51,   18,     ,     ,    1,  -19,    6,   27,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10035,10047,     ,10026,     ,     ,     ,     ,     ,    7,   82,   96,     ,   73,     ,     
  270,19510310,  115,   57,   57,   82,    9,   36,   18,     ,     ,   -1,  -19,    7,   17,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10015,10030,     , 9994,     ,     ,     ,     ,     ,    8,   81,   98,     ,   73,     ,     
  270,19510311,  119,   57,   57,   72,   15,   41,   10,     ,     ,   30,    2,    1,   68,   16,     ,     ,     ,     ,     ,     ,     ,     ,     , 9948, 9990,     , 9900,     ,     ,     ,     ,     ,    7,   82,   90,     ,   72,     ,     
  270,19510312,  238,   36,   51,   93,   13,    0,    5,     ,     ,   30,   -3,    6,   81,   15,     ,     ,     ,     ,     ,     ,     ,     ,     , 9935, 9979,     , 9885,     ,     ,     ,     ,     ,    5,   90,  100,     ,   77,     ,     
  270,19510313,  157,   51,   57,   82,   19,   21,    1,     ,     ,   85,   15,    1,  145,   14,     ,     ,     ,     ,     ,     ,     ,     ,     , 9913, 9979,     , 9832,     ,     ,     ,     ,     ,    6,   75,   97,     ,   53,     ,     
  270,19510314,  211,  123,  134,  165,   10,   87,   23,     ,     ,   69,   49,   13,   85,    9,     ,     ,     ,     ,     ,     ,     ,     ,     , 9872, 9933,     , 9838,     ,     ,     ,     ,     ,    7,   80,   92,     ,   68,     ,     
  270,19510315,  270,   98,  103,  154,   12,   26,   24,     ,     ,   58,   15,   24,   86,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10034,10119,     , 9943,     ,     ,     ,     ,     ,    5,   86,   97,     ,   64,     ,     
  270,19510316,  176,   31,   41,   62,   21,   21,    2,     ,     ,   60,  -11,    6,  113,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10105,10140,     ,10017,     ,     ,     ,     ,     ,    5,   85,  100,     ,   61,     ,     
  270,19510317,  235,   36,   46,   93,   10,    5,   17,     ,     ,   88,   67,    1,  111,   23,     ,     ,     ,     ,     ,     ,     ,     ,     , 9971,10003,     , 9932,     ,     ,     ,     ,     ,    8,   98,  100,     ,   95,     ,     
  270,19510318,  236,  103,  103,  144,   10,   41,    3,     ,     ,   77,   47,   24,  111,    1,     ,     ,     ,     ,     ,     ,     ,     ,     , 9919, 9945,     , 9894,     ,     ,     ,     ,     ,    8,   88,   98,     ,   77,     ,     
  270,19510319,  330,   46,   67,  103,    2,   26,   24,     ,     ,   32,  -10,   24,   61,    2,     ,     ,     ,     ,     ,     ,     ,     ,     , 9994,10068,     , 9950,     ,     ,     ,     ,     ,    6,   80,   92,     ,   67,     ,     
  270,19510320,  327,   77,   77,  129,   15,   36,    2,     ,     ,   22,   -9,    1,   56,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10143,10220,     ,10074,     ,     ,     ,     ,     ,    4,   80,   98,     ,   61,     ,     
  270,19510321,  268,   15,   36,   82,   24,    0,    7,     ,     ,   24,  -29,    5,   69,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10266,10289,     ,10226,     ,     ,     ,     ,     ,    5,   74,   87,     ,   58,     ,     
  270,19510322,  228,  113,  118,  154,   24,   82,    1,     ,     ,   54,   17,    7,   92,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,10095,10219,     ,10000,     ,     ,     ,     ,     ,    8,   88,   97,     ,   68,     ,     
  270,19510323,  266,  113,  113,  165,    2,   51,   19,     ,     ,   65,   25,   20,   88,    1,     ,     ,     ,     ,     ,     ,     ,     ,     , 9961, 9997,     , 9927,     ,     ,     ,     ,     ,    8,   93,   97,     ,   90,     ,     
  270,19510324,  308,   82,   87,  144,   13,   21,   21,     ,     ,   34,   -7,   21,   56,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10017,10061,     , 9944,     ,     ,     ,     ,     ,    6,   83,   94,     ,   68,     ,     
  270,19510325,  304,   36,   51,  103,   14,   10,   11,     ,     ,   22,  -26,    6,   59,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10102,10120,     ,10069,     ,     ,     ,     ,     ,    5,   84,   93,     ,   71,     ,     
  270,19510326,  307,   15,   67,  123,    3,    0,   16,     ,     ,   28,   -3,   24,   50,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10020,10055,     , 9944,     ,     ,     ,     ,     ,    7,   81,  100,     ,   63,     ,     
  270,19510327,  356,   31,   62,  123,   12,   10,   20,     ,     ,   19,  -11,   22,   45,    6,     ,     ,     ,     ,     ,     ,     ,     ,     , 9975,10046,     , 9893,     ,     ,     ,     ,     ,    5,   88,  100,     ,   65,     ,     
  270,19510328,  307,   21,   36,   93,   18,   10,    6,     ,     ,   11,  -14,    1,   41,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10045,10057,     ,10024,     ,     ,     ,     ,     ,    5,   89,   97,     ,   73,     ,     
  270,19510329,  247,   21,   31,   93,    2,    0,    3,     ,     ,   19,  -15,    3,   49,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,10040,10048,     ,10034,     ,     ,     ,     ,     ,    6,   86,  100,     ,   67,     ,     
  270,19510330,   57,   36,   36,   67,   17,    0,    2,     ,     ,   15,  -20,    3,   54,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10065,10087,     ,10045,     ,     ,     ,     ,     ,    5,   84,  100,     ,   66,     ,     
  270,19510331,  148,   10,   41,  103,   23,    0,   11,     ,     ,   30,   -9,    5,   59,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10081,10093,     ,10038,     ,     ,     ,     ,     ,    6,   78,   91,     ,   63,     ,     
  270,19510401,  205,   72,   77,  108,    2,   41,   14,     ,     ,   59,   26,    1,   85,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,10016,10035,     , 9993,     ,     ,     ,     ,     ,    7,   92,   96,     ,   86,     ,     
  270,19510402,  234,   82,   87,  113,   10,   62,   19,     ,     ,   60,   42,   19,   81,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,10039,10098,     , 9993,     ,     ,     ,     ,     ,    7,   86,   92,     ,   72,     ,     
  270,19510403,  269,   62,   67,  113,    3,   26,   19,     ,     ,   57,   29,   21,   95,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10163,10200,     ,10099,     ,     ,     ,     ,     ,    4,   87,   99,     ,   75,     ,     
  270,19510404,  218,   82,   82,  144,   13,   31,   21,     ,     ,   58,   35,   21,   85,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10127,10186,     ,10087,     ,     ,     ,     ,     ,    6,   91,   97,     ,   79,     ,     
  270,19510405,  263,   62,   67,  103,   11,   31,   20,     ,     ,   62,   29,    6,   90,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10163,10178,     ,10135,     ,     ,     ,     ,     ,    4,   86,   94,     ,   73,     ,     
  270,19510406,  201,   57,   57,  103,   24,   26,    1,     ,     ,   75,   47,    4,  110,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,10097,10164,     ,10002,     ,     ,     ,     ,     ,    8,   90,   98,     ,   75,     ,     
  270,19510407,  212,   72,   82,  123,   20,   21,   18,     ,     ,   87,   45,   24,  111,    8,     ,     ,     ,     ,     ,     ,     ,     ,     , 9961, 9996,     , 9943,     ,     ,     ,     ,     ,    6,   87,   98,     ,   65,     ,     
  270,19510408,  224,   82,   87,  129,   17,   36,   23,     ,     ,   54,   27,   23,   86,   16,     ,     ,     ,     ,     ,     ,     ,     ,     , 9978,10012,     , 9950,     ,     ,     ,     ,     ,    5,   85,   94,     ,   73,     ,     
  270,19510409,  168,   57,   62,   93,    9,   21,   20,     ,     ,   59,   29,    4,   87,   12,     ,     ,     ,     ,     ,     ,     ,     ,     , 9933,10006,     , 9890,     ,     ,     ,     ,     ,    7,   89,   94,     ,   80,     ,     
  270,19510410,  313,   72,   77,  154,   18,    0,    4,     ,     ,   54,   35,    5,   81,   13,     ,     ,     ,     ,     ,     ,     ,     ,     , 9958,10076,     , 9887,     ,     ,     ,     ,     ,    8,   90,   97,     ,   82,     ,     
  270,19510411,  312,   57,   62,  123,    2,   21,   20,     ,     ,   40,    1,   24,   71,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10144,10184,     ,10083,     ,     ,     ,     ,     ,    4,   80,   97,     ,   64,     ,     
  270,19510412,  218,   93,   98,  144,   14,   36,    1,     ,     ,   64,    1,    1,  103,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10117,10174,     ,10055,     ,     ,     ,     ,     ,    6,   84,   93,     ,   70,     ,     
  270,19510413,  235,   72,   87,  134,    7,   41,   18,     ,     ,   61,   29,   12,   85,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,10043,10074,     ,10003,     ,     ,     ,     ,     ,    7,   90,   97,     ,   82,     ,     
  270,19510414,  307,   46,   57,   93,    9,   21,   19,     ,     ,   46,   11,   24,   77,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10142,10218,     ,10065,     ,     ,     ,     ,     ,    4,   79,   95,     ,   57,     ,     
  270,19510415,  246,   62,   67,  129,   13,   26,    5,     ,     ,   55,    1,    2,   94,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10223,10238,     ,10182,     ,     ,     ,     ,     ,    5,   76,   90,     ,   57,     ,     
  270,19510416,  243,   72,   77,  108,   12,   41,   18,     ,     ,   59,   37,    4,   80,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10135,10175,     ,10119,     ,     ,     ,     ,     ,    5,   88,   96,     ,   75,     ,     
  270,19510417,  288,   93,   93,  154,    2,   21,   23,     ,     ,   52,   17,   23,   77,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10175,10217,     ,10122,     ,     ,     ,     ,     ,    5,   72,   91,     ,   63,     ,     
  270,19510418,  145,   10,   21,   36,   14,    0,    4,     ,     ,   68,   11,    5,  123,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10174,10216,     ,10127,     ,     ,     ,     ,     ,    6,   76,   93,     ,   50,     ,     
  270,19510419,   51,   57,   62,  103,   12,    0,    4,     ,     ,   54,    5,   24,   84,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10196,10255,     ,10130,     ,     ,     ,     ,     ,    5,   78,   94,     ,   56,     ,     
  270,19510420,   85,   51,   62,   93,    8,   26,   17,     ,     ,   55,   -3,    5,  127,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10219,10255,     ,10185,     ,     ,     ,     ,     ,    3,   70,   90,     ,   34,     ,     
  270,19510421,   27,   67,   67,  113,   14,   26,   24,     ,     ,   38,    1,   24,   77,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10226,10256,     ,10193,     ,     ,     ,     ,     ,    4,   74,  100,     ,   57,     ,     
  270,19510422,   56,   36,   36,   57,   14,   26,    4,     ,     ,   43,   -7,    2,   92,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10274,10283,     ,10262,     ,     ,     ,     ,     ,    2,   77,   91,     ,   65,     ,     
  270,19510423,  133,   15,   21,   51,   12,    5,   10,     ,     ,   87,   -5,    5,  164,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10256,10271,     ,10242,     ,     ,     ,     ,     ,    3,   68,   88,     ,   25,     ,     
  270,19510424,  152,   15,   26,   46,   10,    0,    2,     ,     ,  129,   68,    5,  210,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10242,10250,     ,10232,     ,     ,     ,     ,     ,    1,   57,   85,     ,   27,     ,     
  270,19510425,   56,   26,   31,   67,   13,    0,    8,     ,     ,  131,   51,    4,  217,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10193,10227,     ,10142,     ,     ,     ,     ,     ,    0,   64,   88,     ,   32,     ,     
  270,19510426,  353,   51,   57,   87,   20,   36,    8,     ,     ,   93,   63,   24,  141,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,10095,10133,     ,10076,     ,     ,     ,     ,     ,    4,   84,   95,     ,   72,     ,     
  270,19510427,   17,   62,   67,   77,   13,   41,   21,     ,     ,   66,   49,   22,   89,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,10129,10144,     ,10106,     ,     ,     ,     ,     ,    7,   76,   84,     ,   69,     ,     
  270,19510428,   24,   46,   51,   93,   14,    0,   19,     ,     ,   47,    3,   24,   70,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,10141,10148,     ,10132,     ,     ,     ,     ,     ,    7,   81,   93,     ,   70,     ,     
  270,19510429,  171,   21,   31,   72,   13,    0,    4,     ,     ,   47,    1,    4,  102,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10173,10205,     ,10145,     ,     ,     ,     ,     ,    4,   80,   94,     ,   54,     ,     
  270,19510430,   50,   15,   15,   51,   15,    0,    4,     ,     ,   59,    1,    5,  107,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10210,10218,     ,10203,     ,     ,     ,     ,     ,    5,   78,   93,     ,   59,     ,     
  270,19510501,  136,   21,   21,   51,   24,    0,    1,     ,     ,   90,   -6,    4,  159,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10191,10204,     ,10175,     ,     ,     ,     ,     ,    2,   71,   98,     ,   38,     ,     
  270,19510502,  107,   21,   51,   87,   11,   31,   14,     ,     ,  108,   49,    4,  191,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10164,10178,     ,10154,     ,     ,     ,     ,     ,    3,   74,   90,     ,   44,     ,     
  270,19510503,   69,   26,   41,   62,   17,   26,    3,     ,     ,  130,   40,    2,  208,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10147,10171,     ,10119,     ,     ,     ,     ,     ,    4,   75,   96,     ,   46,     ,     
  270,19510504,   90,   36,   46,   72,   12,   21,   22,     ,     ,  138,   83,    4,  201,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10081,10115,     ,10059,     ,     ,     ,     ,     ,    5,   73,   91,     ,   51,     ,     
  270,19510505,  256,   15,   31,   46,   14,   10,   19,     ,     ,  117,   82,   24,  151,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10104,10126,     ,10077,     ,     ,     ,     ,     ,    6,   86,   98,     ,   67,     ,     
  270,19510506,   29,   21,   31,  113,   18,    0,    5,     ,     ,  115,   62,    5,  177,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10117,10126,     ,10105,     ,     ,     ,     ,     ,    6,   84,  100,     ,   57,     ,     
  270,19510507,   37,   51,   57,   82,   17,   26,    3,     ,     ,   92,   73,    3,  112,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10094,10103,     ,10076,     ,     ,     ,     ,     ,    7,   89,   97,     ,   82,     ,     
  270,19510508,   51,   51,   51,   87,   10,   36,   23,     ,     ,   97,   73,    8,  131,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,10045,10071,     ,10028,     ,     ,     ,     ,     ,    8,   91,   95,     ,   83,     ,     
  270,19510509,   62,   31,   36,   67,   15,    0,    5,     ,     ,  102,   91,   21,  118,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,10115,10152,     ,10060,     ,     ,     ,     ,     ,    8,   91,   96,     ,   83,     ,     
  270,19510510,   41,   62,   62,  103,   13,   31,    3,     ,     ,  105,   71,   23,  145,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10168,10184,     ,10148,     ,     ,     ,     ,     ,    2,   81,   98,     ,   57,     ,     
  270,19510511,   34,   51,   51,   82,    8,   26,    1,     ,     ,   93,   49,   24,  125,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10209,10227,     ,10184,     ,     ,     ,     ,     ,    1,   78,   92,     ,   60,     ,     
  270,19510512,    7,   26,   26,   46,   10,    0,   21,     ,     ,   84,   31,    1,  126,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,10208,10225,     ,10172,     ,     ,     ,     ,     ,    2,   79,   94,     ,   58,     ,     
  270,19510513,  325,   46,   51,   82,   15,   10,    6,     ,     ,   81,   41,    1,  113,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10135,10164,     ,10122,     ,     ,     ,     ,     ,    6,   82,   92,     ,   61,     ,     
  270,19510514,  345,   72,   72,   93,   11,   51,   19,     ,     ,   76,   63,    3,   95,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10164,10187,     ,10136,     ,     ,     ,     ,     ,    8,   82,   92,     ,   69,     ,     
  270,19510515,  324,   62,   62,   87,   15,   36,    1,     ,     ,   84,   65,    1,  107,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10155,10170,     ,10135,     ,     ,     ,     ,     ,    7,   85,   95,     ,   77,     ,     
  270,19510516,   13,   62,   67,   93,   14,   41,    1,     ,     ,   85,   53,    4,  116,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10136,10157,     ,10123,     ,     ,     ,     ,     ,    5,   79,   92,     ,   68,     ,     
  270,19510517,   68,   62,   62,  103,    9,   21,    4,     ,     ,  104,   59,    5,  152,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10180,10207,     ,10153,     ,     ,     ,     ,     ,    4,   76,   89,     ,   48,     ,     
  270,19510518,   73,   67,   67,   98,   12,   41,    1,     ,     ,  118,   72,    4,  156,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10189,10207,     ,10168,     ,     ,     ,     ,     ,    3,   70,   88,     ,   54,     ,     
  270,19510519,   94,   51,   51,   82,   13,   31,   23,     ,     ,  153,   87,    5,  219,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10130,10165,     ,10106,     ,     ,     ,     ,     ,    3,   68,   87,     ,   47,     ,     
  270,19510520,   93,   21,   31,   51,   11,   21,   15,     ,     ,  159,   96,    4,  229,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10093,10114,     ,10076,     ,     ,     ,     ,     ,    4,   77,   97,     ,   48,     ,     
  270,19510521,  287,   26,   26,   62,    7,    0,   20,     ,     ,  117,  101,   24,  127,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10107,10123,     ,10085,     ,     ,     ,     ,     ,    8,   91,   97,     ,   87,     ,     
  270,19510522,  197,   26,   31,   62,   17,    0,    1,     ,     ,  115,   66,    4,  157,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,10120,10138,     ,10112,     ,     ,     ,     ,     ,    4,   83,   99,     ,   58,     ,     
  270,19510523,  253,   41,   51,   87,   11,    0,   23,     ,     ,  124,   72,   24,  164,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10157,10190,     ,10135,     ,     ,     ,     ,     ,    4,   80,   93,     ,   64,     ,     
  270,19510524,   99,   31,   31,   51,   12,    0,    1,     ,     ,  133,   59,    2,  187,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10183,10199,     ,10165,     ,     ,     ,     ,     ,    6,   80,   97,     ,   62,     ,     
  270,19510525,  115,   26,   26,   57,    6,    0,   18,     ,     ,  147,  107,    4,  181,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,10142,10166,     ,10127,     ,     ,     ,     ,     ,    7,   87,   96,     ,   71,     ,     
  270,19510526,   95,   46,   46,   93,   21,    5,    7,     ,     ,  131,  106,   23,  163,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,10079,10125,     ,10023,     ,     ,     ,     ,     ,    8,   90,   98,     ,   80,     ,     
  270,19510527,  165,   21,   36,   87,    1,    0,   16,     ,     ,  127,   93,   24,  153,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,10035,10046,     ,10017,     ,     ,     ,     ,     ,    8,   79,   93,     ,   67,     ,     
  270,19510528,  327,   26,   31,   62,   11,    0,    2,     ,     ,  107,   63,   23,  143,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,10067,10129,     ,10033,     ,     ,     ,     ,     ,    7,   87,   95,     ,   77,     ,     
