BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  350,19510101,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19510102,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19510301,  248,   31,   36,   62,   13,    0,    1,     ,     ,   17,  -21,    2,   47,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10270,10294,     ,10231,     ,     ,     ,     ,     ,    6,     ,     ,     ,     ,     ,     
  350,19510302,   57,   51,   57,   87,   16,   15,    2,     ,     ,   14,  -35,   24,   40,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,10232,10258,     ,10213,     ,     ,     ,     ,     ,    6,     ,     ,     ,     ,     ,     
  350,19510303,   56,   62,   62,     ,     ,     ,     ,     ,     ,  -13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10279,     ,     ,     ,     ,     ,     ,     ,     ,    3,     ,     ,     ,     ,     ,     
  350,19510304,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19510305,  322,    5,   10,   26,    1,    0,    7,     ,     ,   -3,  -66,    7,   72,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10183,10222,     ,10153,     ,     ,     ,     ,     ,    0,     ,     ,     ,     ,     ,     
  350,19510306,  192,   26,   31,   57,   14,   10,    3,     ,     ,   11,  -44,    4,   93,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10111,10151,     ,10075,     ,     ,     ,     ,     ,    2,     ,     ,     ,     ,     ,     
  350,19510307,  105,   62,   67,   98,   22,   26,    2,     ,     ,   33,  -33,    3,   97,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10032,10071,     ,10003,     ,     ,     ,     ,     ,    1,     ,     ,     ,     ,     ,     
  350,19510308,   73,  113,  113,  139,   11,   72,    2,     ,     ,   17,    1,    7,   29,   10,     ,     ,     ,     ,     ,     ,     ,     ,     , 9989,10002,     , 9978,     ,     ,     ,     ,     ,    7,     ,     ,     ,     ,     ,     
  350,19510309,   73,  103,  108,  144,    3,   46,   21,     ,     ,    4,   -8,   20,   20,    1,     ,     ,     ,     ,     ,     ,     ,     ,     , 9996,10004,     , 9983,     ,     ,     ,     ,     ,    8,     ,     ,     ,     ,     ,     
  350,19510310,   97,   21,   26,     ,     ,     ,     ,     ,     ,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     , 9996,     ,     ,     ,     ,     ,     ,     ,     ,    8,     ,     ,     ,     ,     ,     
  350,19510311,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19510312,  231,   57,   62,  108,   13,    5,    1,     ,     ,   62,   36,    1,  101,   13,     ,     ,     ,     ,     ,     ,     ,     ,     , 9956, 9991,     , 9879,     ,     ,     ,     ,     ,    7,     ,     ,     ,     ,     ,     
  350,19510313,  159,   77,   77,  144,   24,   31,    5,     ,     ,   93,   35,    7,  160,   13,     ,     ,     ,     ,     ,     ,     ,     ,     , 9902, 9982,     , 9831,     ,     ,     ,     ,     ,    6,     ,     ,     ,     ,     ,     
  350,19510314,  213,  144,  149,  195,   14,  123,   20,     ,     ,   73,   49,   11,  102,   16,     ,     ,     ,     ,     ,     ,     ,     ,     , 9924,10004,     , 9865,     ,     ,     ,     ,     ,    5,     ,     ,     ,     ,     ,     
  350,19510315,  250,   77,   77,  123,    1,   21,   24,     ,     ,   65,   25,   24,  103,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10080,10137,     ,10010,     ,     ,     ,     ,     ,    6,     ,     ,     ,     ,     ,     
  350,19510316,  164,   41,   46,   82,   23,    5,    4,     ,     ,   76,  -13,    6,  150,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10104,10145,     ,10011,     ,     ,     ,     ,     ,    5,     ,     ,     ,     ,     ,     
  350,19510317,  225,   72,   82,     ,     ,     ,     ,     ,     ,  120,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     , 9999,     ,     ,     ,     ,     ,     ,     ,     ,    8,     ,     ,     ,     ,     ,     
  350,19510318,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19510319,  323,    5,   46,  103,    1,   10,   24,     ,     ,   45,    7,   24,   72,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10003,10085,     , 9955,     ,     ,     ,     ,     ,    6,     ,     ,     ,     ,     ,     
  350,19510320,  319,   41,   46,   98,   15,    5,    1,     ,     ,   23,  -19,    5,   58,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10167,10234,     ,10097,     ,     ,     ,     ,     ,    3,     ,     ,     ,     ,     ,     
  350,19510321,  156,   10,   31,   77,   24,   15,    4,     ,     ,   30,  -35,    6,   82,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10280,10303,     ,10242,     ,     ,     ,     ,     ,    3,     ,     ,     ,     ,     ,     
  350,19510322,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19510323,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19510324,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19510325,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19510326,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19510327,  260,   67,   87,  154,    8,   26,   20,     ,     ,   44,   -2,   22,   81,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,10013,10082,     , 9952,     ,     ,     ,     ,     ,    5,     ,     ,     ,     ,     ,     
  350,19510328,  271,   57,   62,  108,   15,   15,   22,     ,     ,   17,  -19,   24,   54,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10082,10090,     ,10074,     ,     ,     ,     ,     ,    5,     ,     ,     ,     ,     ,     
  350,19510329,  176,   36,   41,   77,   15,   26,    6,     ,     ,   13,  -30,    7,   71,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10047,10074,     ,10029,     ,     ,     ,     ,     ,    4,     ,     ,     ,     ,     ,     
  350,19510330,   45,   36,   57,  103,   17,   10,    6,     ,     ,   27,  -25,    4,   85,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10043,10075,     ,10024,     ,     ,     ,     ,     ,    5,     ,     ,     ,     ,     ,     
  350,19510331,  240,   26,   57,     ,     ,     ,     ,     ,     ,   38,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10090,     ,     ,     ,     ,     ,     ,     ,     ,    6,     ,     ,     ,     ,     ,     
  350,19510401,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19510402,  233,   72,   77,  144,    8,   21,   19,     ,     ,   61,   16,   21,   90,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10075,10136,     ,10023,     ,     ,     ,     ,     ,    6,     ,     ,     ,     ,     ,     
  350,19510403,  257,   41,   51,   93,   13,    0,    1,     ,     ,   55,    8,    3,  104,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10192,10222,     ,10140,     ,     ,     ,     ,     ,    3,     ,     ,     ,     ,     ,     
  350,19510404,  213,   87,   93,  175,   14,   26,   24,     ,     ,   70,   21,    2,  115,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,10161,10210,     ,10129,     ,     ,     ,     ,     ,    5,     ,     ,     ,     ,     ,     
  350,19510405,  262,   41,   46,   93,   12,   10,   20,     ,     ,   64,    6,   24,  118,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,10191,10201,     ,10168,     ,     ,     ,     ,     ,    2,     ,     ,     ,     ,     ,     
  350,19510406,  201,   57,   57,   98,   14,   26,   10,     ,     ,   81,    5,    5,  133,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10114,10183,     ,10030,     ,     ,     ,     ,     ,    6,     ,     ,     ,     ,     ,     
  350,19510407,  214,   82,   93,     ,     ,     ,     ,     ,     ,   96,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     , 9982,     ,     ,     ,     ,     ,     ,     ,     ,    6,     ,     ,     ,     ,     ,     
  350,19510408,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19510409,  192,   87,   98,  134,   11,   67,    1,     ,     ,   61,   28,    1,   98,   15,     ,     ,     ,     ,     ,     ,     ,     ,     , 9933,10018,     , 9893,     ,     ,     ,     ,     ,    7,     ,     ,     ,     ,     ,     
  350,19510410,  276,  103,  103,  144,   13,   46,   23,     ,     ,   52,   39,   23,   67,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,10017,10121,     , 9915,     ,     ,     ,     ,     ,    7,     ,     ,     ,     ,     ,     
  350,19510411,  288,   41,   41,   77,   13,    0,   19,     ,     ,   38,  -11,   24,   81,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10171,10209,     ,10126,     ,     ,     ,     ,     ,    3,     ,     ,     ,     ,     ,     
  350,19510412,  212,   77,   77,  103,   13,   41,    1,     ,     ,   66,  -18,    2,  115,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10155,10196,     ,10103,     ,     ,     ,     ,     ,    4,     ,     ,     ,     ,     ,     
  350,19510413,  227,   82,   87,  154,    9,   41,   18,     ,     ,   70,   28,   24,  109,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,10079,10097,     ,10042,     ,     ,     ,     ,     ,    6,     ,     ,     ,     ,     ,     
  350,19510414,  267,   41,   51,     ,     ,     ,     ,     ,     ,   41,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10162,     ,     ,     ,     ,     ,     ,     ,     ,    4,     ,     ,     ,     ,     ,     
  350,19510415,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19510416,  242,   72,   77,  123,   12,   31,    1,     ,     ,   84,   15,    1,  147,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10170,10208,     ,10147,     ,     ,     ,     ,     ,    6,     ,     ,     ,     ,     ,     
  350,19510417,  292,   51,   57,  108,   11,    0,   21,     ,     ,   53,   -3,   24,   91,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10206,10225,     ,10159,     ,     ,     ,     ,     ,    2,     ,     ,     ,     ,     ,     
  350,19510418,  104,   26,   31,   82,    9,    0,    2,     ,     ,   81,  -26,    3,  164,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,10163,10218,     ,10122,     ,     ,     ,     ,     ,    4,     ,     ,     ,     ,     ,     
  350,19510419,   37,   72,   72,  113,   17,   21,    1,     ,     ,   89,   21,   24,  144,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10167,10216,     ,10121,     ,     ,     ,     ,     ,    5,     ,     ,     ,     ,     ,     
  350,19510420,   77,   62,   67,  108,    7,   21,   21,     ,     ,   66,   16,    5,  123,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10189,10216,     ,10168,     ,     ,     ,     ,     ,    2,     ,     ,     ,     ,     ,     
  350,19510421,   21,   72,   77,     ,     ,     ,     ,     ,     ,   47,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10212,     ,     ,     ,     ,     ,     ,     ,     ,    2,     ,     ,     ,     ,     ,     
  350,19510422,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19510423,   90,   31,   36,   72,   14,   21,   23,     ,     ,   99,   -3,    5,  181,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10245,10259,     ,10227,     ,     ,     ,     ,     ,    1,     ,     ,     ,     ,     ,     
  350,19510424,   91,   31,   36,   62,   15,   21,    1,     ,     ,  128,   23,    5,  213,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10233,10245,     ,10217,     ,     ,     ,     ,     ,    1,     ,     ,     ,     ,     ,     
  350,19510425,   32,   36,   41,   62,   14,   10,    3,     ,     ,  150,   47,    3,  238,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10177,10218,     ,10122,     ,     ,     ,     ,     ,    0,     ,     ,     ,     ,     ,     
  350,19510426,  313,   41,   51,   82,   15,   15,    7,     ,     ,  116,   50,   24,  190,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,10099,10121,     ,10083,     ,     ,     ,     ,     ,    3,     ,     ,     ,     ,     ,     
  350,19510427,   10,   62,   62,   93,   24,   21,    1,     ,     ,   64,   45,   24,   87,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,10123,10134,     ,10115,     ,     ,     ,     ,     ,    8,     ,     ,     ,     ,     ,     
  350,19510428,  355,   57,   62,     ,     ,     ,     ,     ,     ,   41,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10141,     ,     ,     ,     ,     ,     ,     ,     ,    7,     ,     ,     ,     ,     ,     
  350,19510429,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19510430,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19510501,  108,   51,   51,   82,   14,   10,    1,     ,     ,  102,    5,    5,  168,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10173,10199,     ,10144,     ,     ,     ,     ,     ,    2,     ,     ,     ,     ,     ,     
  350,19510502,  121,   15,   57,     ,     ,     ,     ,     ,     ,  116,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10154,     ,     ,     ,     ,     ,     ,     ,     ,    4,     ,     ,     ,     ,     ,     
  350,19510503,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19510504,  172,   15,   57,  108,   17,   26,   21,     ,     ,  127,   59,    4,  205,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10075,10095,     ,10054,     ,     ,     ,     ,     ,    4,     ,     ,     ,     ,     ,     
  350,19510505,  206,   46,   51,     ,     ,     ,     ,     ,     ,  107,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10109,     ,     ,     ,     ,     ,     ,     ,     ,    4,     ,     ,     ,     ,     ,     
  350,19510506,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19510507,    5,   62,   62,   93,   17,   26,    3,     ,     ,  112,   77,   24,  140,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,10080,10088,     ,10071,     ,     ,     ,     ,     ,    8,     ,     ,     ,     ,     ,     
  350,19510508,  325,   46,   57,   72,    4,   36,   22,     ,     ,   83,   70,   24,  101,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10048,10068,     ,10034,     ,     ,     ,     ,     ,    8,     ,     ,     ,     ,     ,     
  350,19510509,  261,   21,   36,   51,    5,   15,   23,     ,     ,   83,   63,    4,  103,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10115,10133,     ,10073,     ,     ,     ,     ,     ,    8,     ,     ,     ,     ,     ,     
  350,19510510,   25,   77,   77,  129,   10,   31,    2,     ,     ,  111,   74,   24,  155,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10142,10171,     ,10125,     ,     ,     ,     ,     ,    6,     ,     ,     ,     ,     ,     
  350,19510511,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19510512,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19510513,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19510514,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19510515,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19510516,  355,   31,   36,   77,   13,   10,    8,     ,     ,   84,   61,    2,  115,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10138,10152,     ,10130,     ,     ,     ,     ,     ,    6,     ,     ,     ,     ,     ,     
  350,19510517,   49,   67,   67,  108,   16,   41,    1,     ,     ,  104,   55,    2,  148,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10152,10170,     ,10140,     ,     ,     ,     ,     ,    5,     ,     ,     ,     ,     ,     
  350,19510518,   69,   72,   72,  103,    8,   26,   23,     ,     ,  128,   70,    4,  185,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10148,10165,     ,10126,     ,     ,     ,     ,     ,    3,     ,     ,     ,     ,     ,     
  350,19510519,   70,   31,   36,     ,     ,     ,     ,     ,     ,  153,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10106,     ,     ,     ,     ,     ,     ,     ,     ,    2,     ,     ,     ,     ,     ,     
  350,19510520,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19510521,  257,   15,   21,   51,   12,    0,    2,     ,     ,  114,   45,   24,  151,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10119,10136,     ,10103,     ,     ,     ,     ,     ,    6,     ,     ,     ,     ,     ,     
  350,19510522,  199,   15,   41,  103,   20,    0,    1,     ,     ,  111,   23,    4,  180,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10125,10154,     ,10104,     ,     ,     ,     ,     ,    5,     ,     ,     ,     ,     ,     
  350,19510523,  237,   10,   26,   57,   11,    0,   21,     ,     ,  144,   68,    3,  199,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10165,10182,     ,10147,     ,     ,     ,     ,     ,    5,     ,     ,     ,     ,     ,     
  350,19510524,   89,   41,   46,   93,   11,    0,   21,     ,     ,  163,   97,    2,  233,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10164,10178,     ,10148,     ,     ,     ,     ,     ,    4,     ,     ,     ,     ,     ,     
